Date,Price,Open,High,Low,Vol.
2020-01-08,8.0,8.0,8.02,8.0,552900.0
2020-01-07,8.02,8.0,8.04,8.0,291000.0
2020-01-06,8.03,7.95,8.05,7.95,347200.0
2020-01-03,8.0,7.92,8.07,7.92,350300.0
2020-01-02,7.92,7.91,7.92,7.91,2900.0
2019-12-31,7.92,7.92,7.93,7.91,119500.0
2019-12-30,7.92,7.95,7.95,7.91,30100.0
2019-12-27,7.94,7.88,7.94,7.87,217600.0
2019-12-26,7.88,7.88,7.88,7.85,314500.0
2019-12-24,7.88,7.88,7.88,7.88,179300.0
2019-12-23,7.88,7.88,7.93,7.87,55200.0
2019-12-20,7.88,7.9,7.9,7.84,61600.0
2019-12-19,7.9,7.92,7.93,7.9,25700.0
2019-12-18,7.94,7.94,7.94,7.94,5500.0
2019-12-17,7.9,7.87,7.95,7.87,29200.0
2019-12-16,7.87,7.85,7.89,7.85,63100.0
2019-12-13,7.82,7.76,7.83,7.76,5700.0
2019-12-12,7.83,7.8,7.83,7.76,19500.0
2019-12-11,7.76,7.74,7.76,7.71,57200.0
2019-12-10,7.74,7.75,7.83,7.74,9800.0
2019-12-09,7.76,7.8,7.8,7.75,5200.0
2019-12-06,7.76,7.76,7.8,7.76,6400.0
2019-12-05,7.81,7.75,7.82,7.75,6100.0
2019-12-04,7.75,7.74,7.76,7.73,583400.0
2019-12-03,7.77,7.72,7.77,7.71,4700.0
2019-12-02,7.72,7.72,7.74,7.72,13600.0
2019-11-29,7.75,7.76,7.77,7.72,31800.0
2019-11-28,7.8,7.9,7.99,7.76,33000.0
2019-11-27,7.95,8.0,8.0,7.93,43100.0
2019-11-26,8.19,7.82,8.19,7.8,206600.0
2019-11-25,7.75,7.75,7.75,7.72,5900.0
2019-11-22,7.79,7.78,7.83,7.7,221400.0
2019-11-21,7.8,7.78,7.85,7.78,800.0
2019-11-20,7.85,7.9,7.9,7.85,7700.0
2019-11-19,7.84,7.77,7.84,7.76,2300.0
2019-11-18,7.87,7.75,7.89,7.75,20800.0
2019-11-15,7.75,7.75,7.77,7.71,560000.0
2019-11-14,7.76,7.7,7.78,7.7,3500.0
2019-11-13,7.71,7.7,7.72,7.7,25700.0
2019-11-12,7.7,7.9,7.93,7.66,138600.0
2019-11-11,7.9,7.6,7.9,7.6,211800.0
2019-11-08,7.84,7.78,7.93,7.78,396700.0
2019-11-07,7.75,7.66,7.75,7.66,45200.0
2019-11-06,7.66,7.77,7.77,7.65,32800.0
2019-11-05,7.7,7.75,7.78,7.7,447400.0
2019-11-04,7.75,7.74,7.75,7.71,53200.0
2019-11-01,7.6,7.75,7.76,7.51,162600.0
2019-10-31,7.73,7.44,7.73,7.44,556400.0
2019-10-30,7.45,7.45,7.5,7.44,101300.0
2019-10-29,7.45,7.56,7.56,7.33,566200.0
2019-10-25,7.59,7.6,7.84,7.54,2830000.0
2019-10-24,8.07,8.05,8.09,8.05,48400.0
2019-10-23,8.11,8.1,8.13,8.06,253000.0
2019-10-22,8.1,8.28,8.28,8.1,138600.0
2019-10-21,8.29,8.25,8.3,8.25,122500.0
2019-10-18,8.25,8.27,8.28,8.21,370700.0
2019-10-17,8.29,8.29,8.32,8.23,92500.0
2019-10-16,8.29,8.13,8.31,8.13,446800.0
2019-10-15,8.12,7.88,8.16,7.88,300100.0
2019-10-14,7.9,8.04,8.04,7.73,181600.0
2019-10-11,8.0,7.98,8.06,7.95,237900.0
2019-10-10,7.98,8.0,8.02,7.86,60300.0
2019-10-09,8.01,8.06,8.06,7.89,608500.0
2019-10-08,8.06,8.04,8.2,8.02,163500.0
2019-10-07,8.21,8.3,8.3,8.15,120100.0
2019-10-04,8.29,8.0,8.4,8.0,679400.0
2019-10-03,7.96,7.94,8.08,7.85,507700.0
2019-10-02,8.0,7.77,8.07,7.75,1010000.0
2019-10-01,7.75,7.5,7.77,7.5,273500.0
2019-09-30,7.52,7.45,7.52,7.45,71000.0
2019-09-27,7.46,7.48,7.5,7.45,39900.0
2019-09-26,7.48,7.45,7.48,7.43,55000.0
2019-09-25,7.45,7.4,7.45,7.34,117600.0
2019-09-24,7.42,7.21,7.45,7.2,339800.0
2019-09-23,7.21,7.19,7.25,7.16,57500.0
2019-09-20,7.2,7.16,7.21,7.16,77300.0
2019-09-19,7.19,7.15,7.2,7.15,27000.0
2019-09-18,7.19,7.1,7.2,7.1,219100.0
2019-09-17,7.13,7.12,7.16,7.06,87700.0
2019-09-13,7.13,7.07,7.16,7.07,193500.0
2019-09-12,7.08,7.02,7.11,7.02,279700.0
2019-09-11,7.02,7.0,7.05,7.0,21400.0
2019-09-10,7.02,6.82,7.02,6.82,70300.0
2019-09-06,6.95,6.87,6.96,6.87,146700.0
2019-09-05,6.92,6.84,6.92,6.84,25600.0
2019-09-04,6.83,6.86,6.9,6.82,44500.0
2019-09-03,6.87,6.91,6.99,6.85,22900.0
2019-08-30,6.99,7.0,7.01,6.94,276400.0
2019-08-29,7.0,7.0,7.03,6.96,268100.0
2019-08-28,7.0,7.04,7.04,6.91,413000.0
2019-08-27,7.14,6.79,7.14,6.71,152800.0
2019-08-26,6.75,6.83,6.83,6.61,386200.0
2019-08-23,6.88,6.88,6.93,6.88,11300.0
2019-08-22,6.95,6.93,6.98,6.89,425000.0
2019-08-21,6.94,6.85,6.94,6.84,42500.0
2019-08-20,6.86,6.9,6.9,6.85,137500.0
2019-08-19,6.9,6.89,6.93,6.89,193800.0
2019-08-16,6.92,6.87,6.98,6.87,71500.0
2019-08-15,6.87,6.9,6.92,6.87,395500.0
2019-08-14,7.02,7.02,7.02,7.02,100.0
2019-08-13,7.0,7.02,7.03,6.96,202100.0
2019-08-09,7.02,7.02,7.03,7.01,26000.0
2019-08-08,7.02,7.0,7.02,7.0,15300.0
2019-08-07,7.01,6.99,7.02,6.99,180800.0
2019-08-06,6.99,6.86,6.99,6.86,1080000.0
2019-08-05,6.95,6.95,6.97,6.94,694500.0
2019-08-02,6.97,7.0,7.0,6.96,175500.0
2019-08-01,7.0,6.95,7.0,6.93,1280000.0
2019-07-31,6.99,7.0,7.0,6.98,692300.0
2019-07-29,7.0,7.03,7.05,6.98,736700.0
2019-07-26,7.03,6.98,7.05,6.95,1470000.0
2019-07-25,7.05,7.0,7.05,7.0,484600.0
2019-07-24,7.0,6.97,7.01,6.91,649600.0
2019-07-23,6.96,6.9,6.97,6.88,208500.0
2019-07-22,6.94,6.86,6.95,6.84,44000.0
2019-07-19,6.86,6.88,6.88,6.84,171000.0
2019-07-18,6.84,6.85,6.9,6.81,163500.0
2019-07-17,6.88,6.89,6.89,6.85,193800.0
2019-07-16,6.89,6.98,6.99,6.85,200700.0
2019-07-15,7.03,7.03,7.08,6.99,119300.0
2019-07-12,6.98,6.98,7.03,6.95,50200.0
2019-07-11,6.94,6.92,6.98,6.92,51500.0
2019-07-10,6.92,6.93,6.93,6.91,25700.0
2019-07-09,6.93,6.95,6.95,6.88,22300.0
2019-07-08,6.95,6.99,6.99,6.93,55500.0
2019-07-05,6.99,6.97,7.0,6.95,8400.0
2019-07-04,6.99,7.0,7.0,6.96,11000.0
2019-07-03,7.02,7.03,7.03,7.0,16100.000000000002
2019-07-02,7.06,7.07,7.07,7.05,61100.0
2019-07-01,7.06,7.02,7.08,7.02,48200.0
2019-06-28,6.99,6.98,7.0,6.97,30800.0
2019-06-27,7.0,7.0,7.02,6.99,122300.0
2019-06-26,7.0,7.0,7.01,6.97,268200.0
2019-06-25,7.0,7.0,7.04,6.95,149300.0
2019-06-24,6.99,6.91,6.99,6.91,6900.0
2019-06-21,7.02,6.9,7.03,6.89,94500.0
2019-06-20,6.93,6.92,6.98,6.78,182600.0
2019-06-19,6.94,7.03,7.03,6.92,64000.0
2019-06-18,7.06,7.06,7.1,7.02,132000.0
2019-06-17,7.02,7.03,7.13,7.02,5900.0
2019-06-13,7.14,7.09,7.14,7.09,55100.0
2019-06-12,7.1,7.07,7.1,7.03,13500.0
2019-06-11,7.07,7.05,7.09,7.05,18200.0
2019-06-10,7.02,7.04,7.04,6.94,103500.0
2019-06-07,7.04,7.01,7.07,7.0,51300.0
2019-06-04,7.07,7.06,7.07,7.05,40100.0
2019-06-03,7.08,6.94,7.09,6.94,22800.0
2019-05-31,6.99,7.12,7.12,6.94,257399.99999999997
2019-05-30,7.12,7.12,7.12,7.12,500.0
2019-05-29,7.12,7.15,7.16,7.0,78900.0
2019-05-28,7.24,6.95,7.24,6.9,1030000.0
2019-05-27,6.93,6.95,6.95,6.89,67000.0
2019-05-24,6.88,6.8,6.92,6.8,277000.0
2019-05-23,6.85,7.02,7.02,6.8,230500.0
2019-05-21,7.02,7.08,7.1,6.91,372000.0
2019-05-17,7.08,7.03,7.09,7.02,73600.0
2019-05-16,7.03,7.09,7.15,7.03,90300.0
2019-05-15,7.07,7.03,7.07,6.98,529100.0
2019-05-14,7.01,7.0,7.03,6.95,256399.99999999997
2019-05-13,7.04,7.05,7.05,6.97,99500.0
2019-05-10,7.05,7.1,7.1,7.03,92200.0
2019-05-09,7.05,7.17,7.18,7.05,65099.99999999999
2019-05-08,7.15,7.02,7.18,7.01,207800.0
2019-05-07,7.15,7.08,7.15,7.07,51800.0
2019-05-06,7.08,7.19,7.19,7.0,246400.0
2019-05-03,7.2,7.19,7.2,6.68,169900.0
2019-05-02,7.19,7.2,7.21,7.16,223900.0
2019-04-30,7.17,7.16,7.2,7.15,344600.0
2019-04-29,7.17,7.17,7.19,7.15,627800.0
2019-04-26,7.19,7.25,7.25,7.05,517799.99999999994
2019-04-25,7.25,7.28,7.28,7.22,27300.0
2019-04-24,7.28,7.2,7.28,7.2,128500.0
2019-04-23,7.18,7.18,7.2,7.15,81800.0
2019-04-22,7.15,7.07,7.17,7.07,129300.00000000001
2019-04-19,7.07,7.1,7.14,7.07,3800.0
2019-04-18,7.12,7.05,7.13,7.05,46100.0
2019-04-17,7.05,7.04,7.07,7.03,191000.0
2019-04-16,7.06,7.08,7.08,7.05,168000.0
2019-04-15,7.08,7.08,7.08,7.06,401000.0
2019-04-12,7.08,7.05,7.08,6.99,506900.0
2019-04-11,7.11,7.1,7.11,7.05,58000.0
2019-04-10,7.09,7.14,7.14,7.09,28500.0
2019-04-09,7.14,7.16,7.18,7.08,204900.0
2019-04-08,7.14,7.16,7.17,7.11,77800.0
2019-04-05,7.16,7.1,7.2,7.05,33600.0
2019-04-04,7.1,7.02,7.14,7.02,1270000.0
2019-04-03,7.02,7.07,7.09,7.01,1380000.0
2019-04-02,7.07,7.13,7.18,7.01,322500.0
2019-04-01,7.18,7.12,7.24,7.1,102900.0
2019-03-29,7.18,7.33,7.33,7.17,52300.0
2019-03-28,7.32,7.26,7.32,7.22,358600.0
2019-03-27,7.26,7.13,7.3,7.12,218500.0
2019-03-26,7.13,7.1,7.24,7.08,16200.0
2019-03-25,7.15,7.11,7.16,7.09,50700.0
2019-03-22,7.22,7.2,7.37,7.2,298000.0
2019-03-21,7.2,7.05,7.29,7.04,298400.0
2019-03-20,7.02,7.04,7.08,7.01,147700.0
2019-03-19,7.01,7.17,7.17,7.01,341700.0
2019-03-18,7.17,7.21,7.26,7.17,225800.0
2019-03-15,7.21,7.11,7.28,7.11,312300.0
2019-03-14,7.11,7.11,7.14,7.08,258700.0
2019-03-13,7.13,7.12,7.15,7.06,239600.0
2019-03-12,7.22,7.21,7.23,7.2,239500.0
2019-03-11,7.22,7.22,7.23,7.2,240100.0
2019-03-08,7.27,7.27,7.3,7.09,720600.0
2019-03-07,7.29,7.2,7.32,7.2,728900.0
2019-03-06,7.24,7.2,7.35,7.2,564100.0
2019-03-05,7.19,7.18,7.22,7.12,1470000.0
2019-03-04,7.17,7.02,7.22,6.98,666800.0
2019-03-01,7.02,6.95,7.04,6.9,333000.0
2019-02-28,7.0,7.0,7.02,6.94,645900.0
2019-02-27,7.01,6.96,7.02,6.88,692800.0
2019-02-26,6.73,6.67,6.77,6.65,59700.0
2019-02-25,6.69,6.83,6.86,6.68,152300.0
2019-02-22,6.82,6.95,6.95,6.8,141900.0
2019-02-21,6.95,7.04,7.04,6.93,66400.0
2019-02-20,6.98,6.99,7.01,6.9,492100.0
2019-02-19,6.98,6.96,6.99,6.89,106100.0
2019-02-18,6.97,6.93,7.0,6.9,605800.0
2019-02-15,6.88,6.8,6.93,6.78,382700.0
2019-02-14,6.76,6.66,6.82,6.6,163700.0
2019-02-13,6.66,6.6,6.75,6.56,265300.0
2019-02-12,6.56,6.63,6.63,6.51,92600.0
2019-02-11,6.57,6.59,6.6,6.57,93100.0
2019-02-08,6.57,6.6,6.6,6.57,5200.0
2019-02-07,6.6,6.64,6.69,6.51,585300.0
2019-02-04,6.65,6.66,6.82,6.61,323200.0
2019-01-31,6.69,6.7,6.74,6.66,135700.0
2019-01-30,6.65,6.65,6.75,6.6,53100.0
2019-01-29,6.64,6.8,6.8,6.5,49100.0
2019-01-28,6.83,6.88,6.88,6.77,64800.0
2019-01-25,6.85,6.84,6.88,6.8,853500.0
2019-01-24,6.7,6.74,6.87,6.66,185500.0
2019-01-23,6.7,6.55,6.75,6.45,180200.0
2019-01-22,6.59,6.52,6.7,6.3,151700.0
2019-01-18,6.45,6.49,6.69,6.45,76100.0
2019-01-17,6.48,6.12,6.52,6.12,237300.0
2019-01-16,6.1,6.08,6.26,6.06,237100.0
2019-01-15,6.07,6.13,6.13,6.02,97500.0
2019-01-14,6.1,6.13,6.17,6.05,40300.0
2019-01-11,6.13,6.08,6.19,6.08,106100.0
2019-01-10,6.07,6.0,6.13,5.9,147000.0
2019-01-09,5.9,5.86,5.92,5.86,363300.0
2019-01-08,5.85,5.88,5.91,5.83,136900.0
2019-01-07,5.88,5.8,5.9,5.8,146900.0
2019-01-04,5.76,5.78,5.81,5.7,306600.0
2019-01-03,5.82,6.12,6.12,5.71,425300.0
2019-01-02,6.13,6.26,6.26,6.13,33200.0
2018-12-31,6.29,6.19,6.36,6.19,426700.0
2018-12-28,6.19,6.26,6.36,6.18,26000.0
2018-12-27,6.3,6.22,6.33,6.14,454000.0
2018-12-26,6.12,6.18,6.24,6.07,89000.0
2018-12-24,6.21,6.23,6.25,6.1,77600.0
2018-12-21,6.28,6.1,6.29,6.05,133100.0
2018-12-20,6.18,5.95,6.25,5.95,403300.0
2018-12-19,5.97,6.1,6.16,5.97,181100.0
2018-12-18,6.11,6.2,6.2,6.0,866100.0
2018-12-17,6.24,6.38,6.4,6.15,542100.0
2018-12-14,6.52,6.88,6.89,6.5,530000.0
2018-12-13,6.88,6.86,6.89,6.8,166800.0
2018-12-12,6.85,6.81,6.99,6.81,107200.0
2018-12-11,6.89,7.0,7.0,6.8,242800.0
2018-12-10,7.0,7.09,7.09,6.99,233000.0
2018-12-07,7.09,7.1,7.18,7.0,265600.0
2018-12-06,7.02,6.99,7.02,6.99,106500.0
2018-12-05,7.0,6.98,7.06,6.95,319400.0
2018-12-04,7.0,7.05,7.08,6.98,623100.0
2018-12-03,7.02,7.04,7.15,6.99,431400.0
2018-11-30,7.0,7.12,7.12,6.98,291800.0
2018-11-29,7.12,7.23,7.24,7.1,275800.0
2018-11-28,7.15,7.2,7.2,7.11,161000.0
2018-11-27,7.2,7.34,7.35,7.11,134800.0
2018-11-26,7.32,7.44,7.44,7.32,77300.0
2018-11-23,7.42,7.52,7.59,7.42,47000.0
2018-11-22,7.59,7.61,7.61,7.59,16700.0
2018-11-21,7.61,7.56,7.62,7.5,357900.0
2018-11-19,7.62,7.57,7.68,7.57,14200.0
2018-11-16,7.57,7.62,7.76,7.56,200900.0
2018-11-15,7.61,7.51,7.73,7.43,497400.0
2018-11-14,7.51,7.78,7.78,7.49,87100.0
2018-11-13,7.64,7.6,7.66,7.46,63900.0
2018-11-12,7.7,7.62,7.7,7.62,19600.0
2018-11-09,7.64,7.64,7.78,7.61,27000.0
2018-11-08,7.64,7.9,7.94,7.54,415700.0
2018-11-07,7.82,7.95,7.95,7.72,214800.0
2018-11-05,7.95,7.63,8.01,7.56,220900.0
2018-11-02,7.63,7.44,7.63,7.4,159900.0
2018-11-01,7.33,7.36,7.43,7.31,89300.0
2018-10-31,7.31,7.01,7.38,7.01,384100.0
2018-10-30,6.95,7.19,7.27,6.95,677900.0
2018-10-29,7.21,7.46,7.52,7.2,287000.0
2018-10-26,7.59,7.61,7.7,7.42,563900.0
2018-10-25,7.48,7.6,7.6,7.22,787100.0
2018-10-24,7.68,7.9,7.92,7.6,181700.0
2018-10-23,7.9,7.82,7.99,7.82,217300.0
2018-10-22,7.81,7.98,8.03,7.81,124200.0
2018-10-19,8.05,8.0,8.1,7.91,641500.0
2018-10-18,8.09,8.09,8.13,8.08,257200.0
2018-10-17,8.08,8.1,8.1,8.02,163400.0
2018-10-16,8.02,7.9,8.09,7.9,373400.0
2018-10-15,7.9,8.04,8.1,7.85,498800.0
2018-10-12,7.81,7.78,7.91,7.65,147400.0
2018-10-11,7.9,7.5,7.9,7.2,611700.0
2018-10-10,7.8,8.01,8.01,7.6,649000.0
2018-10-09,8.08,8.1,8.12,8.05,53300.0
2018-10-08,8.1,8.24,8.25,8.1,94400.0
2018-10-05,8.24,8.24,8.25,8.08,84800.0
2018-10-04,8.24,8.4,8.52,8.15,419600.0
2018-10-03,8.3,8.05,8.31,8.05,145400.0
2018-10-02,8.05,8.15,8.2,7.99,617000.0
2018-10-01,8.13,7.99,8.15,7.99,314200.0
2018-09-28,8.0,7.93,8.0,7.76,199800.0
2018-09-27,7.8,7.76,7.98,7.75,229700.0
2018-09-26,7.76,7.78,7.85,7.66,53900.0
2018-09-25,7.8,7.74,7.84,7.73,328200.0
2018-09-24,7.8,7.83,7.83,7.7,325000.0
2018-09-21,7.7,7.77,7.77,7.65,337200.0
2018-09-20,7.74,7.77,7.77,7.63,106300.0
2018-09-19,7.7,7.77,7.77,7.7,87300.0
2018-09-18,7.77,7.7,7.83,7.61,74500.0
2018-09-14,7.76,7.91,7.91,7.71,178400.0
2018-09-13,7.91,7.99,7.99,7.89,75500.0
2018-09-12,7.99,7.95,8.01,7.91,891800.0
2018-09-07,7.95,7.86,7.95,7.74,397500.0
2018-09-06,7.86,7.88,7.88,7.8,219500.0
2018-09-05,7.83,7.77,7.89,7.75,679400.0
2018-09-04,7.74,7.78,7.78,7.68,282000.0
2018-09-03,7.72,7.7,7.74,7.65,191200.0
2018-08-30,7.75,7.72,7.76,7.64,481200.0
2018-08-29,7.72,7.77,7.81,7.61,234100.0
2018-08-28,7.76,7.6,7.76,7.6,398600.0
2018-08-27,7.53,7.4,7.62,7.4,411200.0
2018-08-24,7.4,7.4,7.5,7.36,93600.0
2018-08-23,7.4,7.38,7.54,7.37,296600.0
2018-08-21,7.37,7.4,7.43,7.34,172800.0
2018-08-20,7.44,7.45,7.52,7.38,882800.0
2018-08-17,7.44,7.6,7.68,7.4,266700.0
2018-08-16,7.52,7.62,7.62,7.45,239000.0
2018-08-15,7.65,7.68,7.76,7.62,760200.0
2018-08-14,7.65,7.3,7.7,7.3,1350000.0
2018-08-13,7.33,7.22,7.33,7.04,488400.0
2018-08-10,7.23,7.24,7.47,7.22,669700.0
2018-08-09,7.23,6.82,7.28,6.8,2790000.0
2018-08-08,6.8,6.59,6.8,6.57,2140000.0
2018-08-07,6.49,6.59,6.69,6.49,1130000.0
2018-08-06,6.59,6.43,6.6,6.43,914000.0
2018-08-03,6.4,6.43,6.44,6.39,308600.0
2018-08-02,6.4,6.43,6.45,6.4,387500.0
2018-08-01,6.41,6.3,6.48,6.3,759100.0
2018-07-31,6.4,6.38,6.47,6.33,187500.0
2018-07-30,6.4,6.47,6.47,6.39,232300.0
2018-07-27,6.5,6.5,6.68,6.44,1750000.0
2018-07-26,6.32,6.31,6.35,6.27,226900.0
2018-07-25,6.33,6.56,6.58,6.27,460400.0
2018-07-24,6.5,5.9,6.5,5.9,1990000.0
2018-07-23,5.79,5.5,5.81,5.5,2130000.0
2018-07-20,5.45,5.48,5.5,5.45,207100.0
2018-07-19,5.5,5.47,5.5,5.46,732000.0
2018-07-18,5.49,5.5,5.5,5.47,210700.0
2018-07-17,5.49,5.52,5.52,5.47,19800.0
2018-07-16,5.46,5.55,5.55,5.42,63300.0
2018-07-13,5.48,5.5,5.5,5.45,48600.0
2018-07-12,5.4,5.5,5.5,5.4,546900.0
2018-07-11,5.41,5.6,5.6,5.4,133100.0
2018-07-10,5.5,5.6,5.6,5.48,54800.0
2018-07-09,5.5,5.53,5.6,5.45,331900.0
2018-07-06,5.53,5.55,5.61,5.5,74800.0
2018-07-05,5.56,5.55,5.56,5.53,15000.0
2018-07-04,5.58,5.53,5.6,5.53,672000.0
2018-07-03,5.58,5.6,5.66,5.51,22800.0
2018-07-02,5.57,5.66,5.66,5.5,33300.0
2018-06-29,5.58,5.5,5.6,5.5,103900.0
2018-06-28,5.51,5.53,5.55,5.51,72600.0
2018-06-27,5.55,5.52,5.58,5.52,65900.0
2018-06-26,5.55,5.6,5.63,5.55,168000.0
2018-06-25,5.66,5.74,5.75,5.65,80300.0
2018-06-22,5.75,5.7,5.83,5.7,129600.0
2018-06-21,5.7,5.6,5.74,5.6,181600.0
2018-06-20,5.58,5.85,5.92,5.53,2580000.0
2018-06-19,5.87,5.86,5.94,5.84,314200.0
2018-06-18,5.86,5.87,5.94,5.86,103500.0
2018-06-14,5.92,5.94,5.94,5.9,31500.0
2018-06-13,5.94,5.89,5.96,5.89,524600.0
2018-06-12,5.94,6.01,6.01,5.9,84100.0
2018-06-11,6.02,5.95,6.05,5.95,92900.0
2018-06-08,5.96,6.02,6.02,5.92,35600.0
2018-06-07,6.01,6.0,6.09,6.0,83800.0
2018-06-06,5.99,6.03,6.08,5.85,166900.0
2018-06-05,6.03,6.06,6.06,5.9,52300.0
2018-06-04,6.06,5.85,6.06,5.83,153200.0
2018-06-01,5.85,5.88,5.88,5.72,495500.0
2018-05-31,5.8,6.1,6.1,5.68,1390000.0
2018-05-30,6.03,6.05,6.13,6.0,179500.0
2018-05-28,6.14,6.15,6.15,6.01,106700.0
2018-05-25,6.13,6.12,6.16,6.12,1180000.0
2018-05-24,6.12,5.96,6.15,5.9,177500.0
2018-05-23,5.99,6.14,6.2,5.9,172800.0
2018-05-22,6.14,6.0,6.19,6.0,140300.0
2018-05-21,6.0,6.06,6.2,5.95,333700.0
2018-05-18,5.98,5.8,6.05,5.68,539800.0
2018-05-17,5.72,5.78,5.78,5.69,978000.0
2018-05-16,5.75,5.62,5.81,5.6,1110000.0
2018-05-15,5.62,5.75,5.75,5.6,476200.0
2018-05-14,5.45,5.3,5.9,5.3,1180000.0
2018-05-08,5.3,5.2,5.3,5.19,84300.0
2018-05-07,5.25,5.18,5.25,5.13,61000.0
2018-05-04,5.18,5.24,5.24,5.18,101700.0
2018-05-03,5.24,5.2,5.25,5.15,20400.0
2018-05-02,5.15,5.1,5.17,5.1,18700.0
2018-04-30,5.17,5.23,5.23,5.1,84000.0
2018-04-27,5.21,5.14,5.25,5.13,92200.0
2018-04-26,5.09,5.1,5.11,5.09,1220000.0
2018-04-25,5.13,5.1,5.13,5.1,326500.0
2018-04-24,5.14,5.06,5.28,5.06,148700.0
2018-04-23,5.2,5.22,5.22,5.17,109700.0
2018-04-20,5.22,5.4,5.4,5.1,150300.0
2018-04-19,5.39,5.4,5.4,5.39,17000.0
2018-04-18,5.4,5.52,5.53,5.39,95500.0
2018-04-17,5.44,5.58,5.67,5.42,81200.0
2018-04-16,5.58,5.64,5.66,5.56,25800.0
2018-04-13,5.64,5.55,5.68,5.5,147700.0
2018-04-12,5.45,5.73,5.73,5.42,127200.0
2018-04-11,5.73,5.48,5.78,5.48,190200.0
2018-04-10,5.46,5.27,5.64,5.27,387800.0
2018-04-09,5.28,5.04,5.29,5.03,158000.0
2018-04-06,5.04,5.05,5.05,4.9,151200.0
2018-04-05,5.08,5.0,5.1,4.97,310100.0
2018-04-04,4.91,5.3,5.3,4.85,671200.0
2018-04-03,5.32,5.35,5.35,5.31,151900.0
2018-04-02,5.37,5.4,5.4,5.37,41300.0
2018-03-30,5.35,5.3,5.38,5.3,490200.0
2018-03-29,5.34,5.3,5.34,5.28,104000.0
2018-03-28,5.35,5.44,5.44,5.33,39000.0
2018-03-27,5.46,5.45,5.49,5.42,542800.0
2018-03-26,5.41,5.48,5.48,5.26,2130000.0
2018-03-23,5.5,5.5,5.52,5.4,834300.0
2018-03-22,5.56,5.66,5.73,5.5,281600.0
2018-03-21,5.7,5.77,5.83,5.61,766500.0
2018-03-20,5.7,5.68,5.72,5.61,216800.0
2018-03-19,5.68,5.89,5.99,5.68,374100.0
2018-03-16,5.86,5.9,5.9,5.72,273800.0
2018-03-15,5.9,5.93,5.94,5.81,289500.0
2018-03-14,5.96,6.02,6.02,5.95,74600.0
2018-03-13,6.08,6.2,6.2,6.0,96800.0
2018-03-12,6.2,5.95,6.2,5.92,224100.0
2018-03-09,5.92,5.9,6.18,5.9,129900.0
2018-03-08,5.95,5.98,6.15,5.87,319100.0
2018-03-07,6.02,6.19,6.25,5.97,670600.0
2018-03-06,6.19,6.15,6.33,6.04,274200.0
2018-03-05,6.12,6.4,6.42,6.0,453400.0
2018-03-02,6.4,6.4,6.4,6.3,251500.0
2018-03-01,6.5,6.36,6.51,6.3,264700.0
2018-02-28,6.35,6.35,6.39,6.29,534500.0
2018-02-27,6.36,6.5,6.63,6.35,365000.0
2018-02-26,6.49,6.35,6.51,6.35,718200.0
2018-02-23,6.33,6.3,6.34,6.26,538300.0
2018-02-22,6.33,6.3,6.39,6.26,138700.0
2018-02-21,6.32,6.3,6.35,6.3,114400.0
2018-02-20,6.35,6.38,6.41,6.32,734800.0
2018-02-19,6.39,6.22,6.4,6.22,247400.0
2018-02-15,6.2,5.9,6.24,5.9,229300.0
2018-02-14,5.91,5.79,5.98,5.79,141500.0
2018-02-13,5.79,5.75,5.81,5.75,112000.0
2018-02-12,5.7,5.8,5.8,5.68,195700.0
2018-02-09,5.75,5.73,5.78,5.59,492400.0
2018-02-08,5.84,5.88,5.91,5.81,420300.0
2018-02-07,5.86,6.0,6.1,5.86,414000.0
2018-02-06,5.85,5.8,5.91,5.5,1590000.0
2018-02-05,5.97,6.09,6.09,5.74,630400.0
2018-02-02,6.11,6.38,6.39,6.11,359300.0
2018-01-30,6.32,6.42,6.43,6.28,156300.0
2018-01-29,6.47,6.5,6.51,6.47,148500.0
2018-01-26,6.42,6.32,6.47,6.32,178800.0
2018-01-25,6.3,6.55,6.61,6.3,498700.0
2018-01-24,6.55,6.45,6.75,6.4,671300.0
2018-01-23,6.4,6.17,6.49,6.17,461100.0
2018-01-22,6.16,6.2,6.2,6.13,175700.0
2018-01-19,6.15,6.19,6.29,6.13,300500.0
2018-01-18,6.17,6.22,6.3,6.1,839000.0
2018-01-17,6.2,6.33,6.33,6.08,261399.99999999997
2018-01-16,6.35,6.24,6.44,5.8,622800.0
2018-01-15,6.22,6.46,6.46,6.2,378400.0
2018-01-12,6.47,6.5,6.52,6.45,152300.0
2018-01-11,6.4,6.63,6.63,6.4,294100.0
2018-01-10,6.63,6.73,6.78,6.59,245400.0
2018-01-09,6.76,6.83,6.84,6.74,446200.0
2018-01-08,6.82,6.79,6.84,6.79,167400.0
2018-01-05,6.79,6.65,6.88,6.65,532000.0
2018-01-04,6.64,6.19,6.7,6.18,1310000.0
2018-01-03,6.21,6.3,6.31,6.19,1950000.0
2018-01-02,6.22,6.21,6.27,6.15,427000.0
2017-12-29,6.21,6.35,6.35,6.21,405000.0
2017-12-28,6.34,6.47,6.52,6.28,263300.0
2017-12-27,6.43,6.36,6.45,6.33,122900.0
