Date,Price,Open,High,Low,Vol.
2019-07-18,1.663,1.653,1.663,1.644,4270000.0
2019-07-17,1.653,1.663,1.663,1.644,4000000.0
2019-07-16,1.663,1.663,1.663,1.644,3590000.0
2019-07-15,1.663,1.653,1.663,1.653,2450000.0
2019-07-12,1.653,1.653,1.663,1.644,6260000.0
2019-07-11,1.653,1.653,1.663,1.653,3480000.0
2019-07-10,1.663,1.663,1.673,1.653,5090000.0
2019-07-09,1.663,1.663,1.683,1.653,5840000.0
2019-07-08,1.663,1.673,1.673,1.653,3790000.0
2019-07-05,1.673,1.653,1.673,1.653,4840000.0
2019-07-04,1.653,1.653,1.663,1.653,2770000.0
2019-07-03,1.653,1.653,1.663,1.644,2960000.0
2019-07-02,1.653,1.663,1.673,1.644,2760000.0
2019-07-01,1.663,1.673,1.683,1.653,2710000.0
2019-06-28,1.663,1.693,1.693,1.644,13980000.0
2019-06-27,1.693,1.673,1.703,1.663,4290000.0
2019-06-26,1.673,1.663,1.683,1.653,6610000.0
2019-06-25,1.663,1.653,1.683,1.653,4640000.0
2019-06-24,1.653,1.644,1.653,1.634,3920000.0
2019-06-21,1.644,1.663,1.663,1.644,8070000.0
2019-06-20,1.663,1.653,1.663,1.653,3040000.0
2019-06-19,1.653,1.663,1.673,1.644,4210000.0
2019-06-18,1.663,1.663,1.663,1.634,3410000.0
2019-06-17,1.663,1.673,1.683,1.653,4120000.0
2019-06-14,1.663,1.683,1.683,1.663,2520000.0
2019-06-13,1.683,1.683,1.693,1.673,2990000.0
2019-06-12,1.693,1.663,1.703,1.653,4910000.0
2019-06-11,1.663,1.663,1.673,1.663,1630000.0
2019-06-10,1.663,1.663,1.673,1.653,3280000.0
2019-06-07,1.663,1.663,1.663,1.653,882540.0
2019-06-04,1.663,1.663,1.683,1.644,3530000.0
2019-06-03,1.673,1.673,1.673,1.663,1090000.0
2019-05-31,1.673,1.673,1.673,1.663,2480000.0
2019-05-30,1.673,1.683,1.683,1.663,2290000.0
2019-05-29,1.683,1.634,1.693,1.624,5040000.0
2019-05-28,1.634,1.673,1.693,1.634,6710000.0
2019-05-27,1.663,1.653,1.683,1.653,2850000.0
2019-05-24,1.663,1.644,1.663,1.644,2860000.0
2019-05-23,1.663,1.673,1.673,1.624,2440000.0
2019-05-21,1.673,1.663,1.673,1.653,489750.0
2019-05-17,1.673,1.663,1.673,1.653,2390000.0
2019-05-16,1.663,1.634,1.663,1.624,780730.0
2019-05-15,1.634,1.624,1.644,1.604,3570000.0
2019-05-14,1.614,1.604,1.644,1.564,3610000.0
2019-05-13,1.634,1.634,1.634,1.594,4980000.0
2019-05-10,1.653,1.653,1.663,1.614,5130000.0
2019-05-09,1.663,1.644,1.663,1.644,1210000.0
2019-05-08,1.663,1.653,1.663,1.634,3580000.0
2019-05-07,1.663,1.673,1.673,1.624,5730000.0
2019-05-06,1.673,1.663,1.673,1.594,6190000.0
2019-05-03,1.663,1.663,1.663,1.644,1320000.0
2019-05-02,1.653,1.653,1.653,1.634,1620000.0
2019-04-30,1.653,1.683,1.693,1.653,2240000.0
2019-04-29,1.683,1.683,1.703,1.673,1640000.0
2019-04-26,1.683,1.683,1.693,1.683,608530.0
2019-04-25,1.683,1.683,1.693,1.673,1110000.0
2019-04-24,1.683,1.683,1.703,1.683,2110000.0
2019-04-23,1.683,1.703,1.703,1.673,3720000.0
2019-04-22,1.703,1.693,1.703,1.683,4570000.0
2019-04-19,1.693,1.683,1.703,1.683,2510000.0
2019-04-18,1.683,1.673,1.693,1.673,1990000.0
2019-04-17,1.683,1.683,1.693,1.673,1990000.0
2019-04-16,1.683,1.693,1.693,1.673,3110000.0
2019-04-15,1.683,1.683,1.693,1.683,4630000.0
2019-04-12,1.683,1.683,1.693,1.673,3310000.0
2019-04-11,1.683,1.673,1.683,1.673,2410000.0
2019-04-10,1.683,1.673,1.683,1.673,1490000.0
2019-04-09,1.683,1.683,1.703,1.673,7740000.0
2019-04-08,1.683,1.663,1.693,1.663,5350000.0
2019-04-05,1.663,1.663,1.683,1.663,3000000.0
2019-04-04,1.663,1.663,1.673,1.653,1730000.0
