Date,Price,Open,High,Low,Vol.
2019-11-28,0.38,0.38,0.385,0.375,12360000.0
2019-11-27,0.38,0.385,0.395,0.38,46730000.0
2019-11-26,0.385,0.38,0.385,0.38,19370000.0
2019-11-25,0.38,0.385,0.385,0.375,19690000.0
2019-11-22,0.385,0.39,0.39,0.385,9160000.0
2019-11-21,0.39,0.39,0.395,0.385,26880000.0
2019-11-20,0.385,0.38,0.39,0.38,20930000.0
2019-11-19,0.38,0.385,0.39,0.38,19140000.0
2019-11-18,0.385,0.385,0.395,0.385,36470000.0
2019-11-15,0.38,0.38,0.39,0.38,50830000.0
2019-11-14,0.38,0.39,0.395,0.38,41530000.0
2019-11-13,0.39,0.39,0.395,0.39,38420000.0
2019-11-12,0.39,0.385,0.395,0.385,59340000.0
2019-11-11,0.385,0.395,0.4,0.385,70540000.0
2019-11-08,0.395,0.4,0.405,0.39,65420000.0
2019-11-07,0.4,0.39,0.41,0.39,129699999.99999999
2019-11-06,0.385,0.38,0.4,0.37,285080000.0
2019-11-05,0.36,0.36,0.365,0.355,75490000.0
2019-11-04,0.36,0.355,0.36,0.345,50130000.0
2019-11-01,0.35,0.355,0.36,0.35,31470000.0
2019-10-31,0.355,0.36,0.37,0.355,100760000.0
2019-10-30,0.36,0.37,0.375,0.355,86260000.0
2019-10-29,0.37,0.365,0.38,0.365,81470000.0
2019-10-25,0.365,0.35,0.365,0.345,70150000.0
2019-10-24,0.345,0.355,0.36,0.345,49340000.0
2019-10-23,0.355,0.335,0.365,0.33,160700000.0
2019-10-22,0.33,0.335,0.34,0.33,14530000.0
2019-10-21,0.33,0.33,0.335,0.33,5500000.0
2019-10-18,0.33,0.335,0.34,0.325,23790000.0
2019-10-17,0.335,0.33,0.34,0.33,21250000.0
2019-10-16,0.33,0.335,0.345,0.33,45450000.0
2019-10-15,0.33,0.33,0.335,0.325,15470000.0
2019-10-14,0.33,0.325,0.34,0.32,40600000.0
2019-10-11,0.32,0.325,0.325,0.32,6150000.0
2019-10-10,0.325,0.315,0.33,0.315,19140000.0
2019-10-09,0.32,0.315,0.32,0.315,9500000.0
2019-10-08,0.315,0.32,0.32,0.315,1570000.0
2019-10-07,0.32,0.315,0.32,0.315,7980000.0
2019-10-04,0.315,0.315,0.315,0.315,3220000.0
2019-10-03,0.315,0.315,0.32,0.315,5030000.0
2019-10-02,0.32,0.325,0.325,0.315,9490000.0
2019-10-01,0.33,0.33,0.33,0.325,14720000.0
2019-09-30,0.33,0.325,0.33,0.32,15850000.0
2019-09-27,0.325,0.325,0.325,0.32,8790000.0
2019-09-26,0.325,0.325,0.33,0.32,10990000.0
2019-09-25,0.325,0.325,0.33,0.32,18640000.0
2019-09-24,0.325,0.315,0.325,0.31,32100000.0
2019-09-23,0.31,0.315,0.315,0.305,11080000.0
2019-09-20,0.315,0.305,0.315,0.3,50660000.0
2019-09-19,0.305,0.3,0.31,0.3,24530000.0
2019-09-18,0.305,0.315,0.315,0.3,5810000.0
2019-09-17,0.31,0.31,0.315,0.305,23130000.0
2019-09-13,0.3,0.3,0.31,0.295,8980000.0
2019-09-12,0.3,0.31,0.31,0.295,17710000.0
2019-09-11,0.31,0.305,0.315,0.305,18580000.0
2019-09-10,0.305,0.31,0.31,0.305,2890000.0
2019-09-06,0.305,0.305,0.31,0.305,4790000.0
2019-09-05,0.305,0.31,0.31,0.3,7220000.0
2019-09-04,0.305,0.305,0.31,0.3,14050000.0
2019-09-03,0.305,0.305,0.32,0.305,28590000.0
2019-08-30,0.305,0.3,0.31,0.3,8680000.0
2019-08-29,0.3,0.3,0.305,0.295,3460000.0
2019-08-28,0.3,0.3,0.305,0.295,7900000.0
2019-08-27,0.3,0.3,0.305,0.295,12970000.0
2019-08-26,0.3,0.3,0.305,0.295,13240000.0
2019-08-23,0.305,0.3,0.31,0.3,8250000.0
2019-08-22,0.3,0.305,0.305,0.295,7010000.0
2019-08-21,0.3,0.3,0.305,0.3,2410000.0
2019-08-20,0.305,0.305,0.31,0.305,6440000.0
2019-08-19,0.31,0.3,0.31,0.295,11830000.0
2019-08-16,0.3,0.3,0.305,0.295,9270000.0
2019-08-15,0.3,0.295,0.305,0.295,9480000.0
2019-08-14,0.3,0.31,0.31,0.3,23260000.0
2019-08-13,0.3,0.305,0.305,0.3,6240000.0
2019-08-09,0.305,0.3,0.325,0.3,34060000.0
2019-08-08,0.3,0.3,0.305,0.295,3590000.0
2019-08-07,0.3,0.3,0.305,0.295,26940000.0
2019-08-06,0.3,0.295,0.305,0.29,29840000.0
2019-08-05,0.3,0.305,0.305,0.295,23440000.0
2019-08-02,0.305,0.31,0.31,0.305,30130000.0
2019-08-01,0.315,0.315,0.32,0.31,20740000.0
2019-07-31,0.315,0.32,0.325,0.315,16460000.0
2019-07-29,0.32,0.32,0.325,0.315,14510000.0
2019-07-26,0.32,0.32,0.325,0.315,11150000.0
2019-07-25,0.32,0.32,0.325,0.315,33640000.0
2019-07-24,0.32,0.315,0.325,0.31,63680000.0
2019-07-23,0.315,0.32,0.32,0.31,41090000.0
2019-07-22,0.315,0.32,0.325,0.31,52090000.0
2019-07-19,0.32,0.315,0.325,0.31,26270000.0
2019-07-18,0.315,0.32,0.33,0.315,23780000.0
2019-07-17,0.32,0.325,0.335,0.32,67780000.0
2019-07-16,0.33,0.3,0.34,0.295,83780000.0
2019-07-15,0.3,0.3,0.305,0.3,8650000.0
2019-07-12,0.305,0.305,0.31,0.3,10710000.0
2019-07-11,0.3,0.3,0.305,0.295,9850000.0
2019-07-10,0.295,0.295,0.3,0.295,6050000.0
2019-07-09,0.295,0.295,0.3,0.295,13340000.0
2019-07-08,0.295,0.3,0.3,0.295,8740000.0
2019-07-05,0.295,0.3,0.3,0.29,34660000.0
2019-07-04,0.3,0.31,0.31,0.3,33740000.0
2019-07-03,0.305,0.305,0.31,0.3,21380000.0
2019-07-02,0.305,0.3,0.305,0.295,29440000.0
2019-07-01,0.3,0.3,0.305,0.295,26500000.0
2019-06-28,0.3,0.295,0.3,0.295,5590000.0
2019-06-27,0.295,0.295,0.3,0.295,7030000.0
2019-06-26,0.3,0.3,0.305,0.295,32250000.0
2019-06-25,0.3,0.3,0.305,0.3,7030000.0
2019-06-24,0.3,0.295,0.3,0.285,15240000.0
2019-06-21,0.295,0.295,0.3,0.285,14110000.0
2019-06-20,0.29,0.28,0.295,0.28,18030000.0
2019-06-19,0.285,0.29,0.29,0.28,14290000.0
2019-06-18,0.29,0.29,0.295,0.285,11170000.0
2019-06-17,0.29,0.285,0.29,0.28,5760000.0
2019-06-14,0.285,0.285,0.29,0.28,3900000.0
2019-06-13,0.285,0.285,0.29,0.28,5890000.0
2019-06-12,0.285,0.285,0.29,0.275,10750000.0
2019-06-11,0.285,0.285,0.29,0.28,3610000.0
2019-06-10,0.285,0.28,0.29,0.28,10460000.0
2019-06-07,0.28,0.275,0.28,0.275,7400000.0
2019-06-04,0.275,0.275,0.28,0.275,4610000.0
2019-06-03,0.275,0.285,0.285,0.275,4950000.0
2019-05-31,0.29,0.275,0.29,0.27,14710000.0
2019-05-30,0.275,0.27,0.28,0.27,7120000.0
2019-05-29,0.27,0.275,0.28,0.27,5450000.0
2019-05-28,0.275,0.27,0.275,0.27,9130000.0
2019-05-27,0.27,0.27,0.275,0.265,12260000.0
2019-05-24,0.27,0.265,0.275,0.265,6110000.0
2019-05-23,0.27,0.27,0.275,0.26,35030000.0
2019-05-21,0.285,0.28,0.29,0.28,13610000.0
2019-05-17,0.275,0.28,0.285,0.275,9290000.0
2019-05-16,0.275,0.28,0.285,0.275,2380000.0
2019-05-15,0.275,0.28,0.285,0.275,9880000.0
2019-05-14,0.275,0.27,0.285,0.27,26670000.0
2019-05-13,0.285,0.275,0.285,0.275,19060000.0
2019-05-10,0.275,0.285,0.29,0.27,31190000.0
2019-05-09,0.285,0.285,0.295,0.28,15530000.0
2019-05-08,0.28,0.28,0.285,0.28,9330000.0
2019-05-07,0.285,0.28,0.295,0.28,25690000.0
2019-05-06,0.275,0.29,0.295,0.275,32229999.999999996
2019-05-03,0.295,0.295,0.3,0.29,13410000.0
2019-05-02,0.3,0.295,0.3,0.29,13740000.0
2019-04-30,0.295,0.295,0.3,0.295,4860000.0
2019-04-29,0.295,0.3,0.3,0.29,19100000.0
2019-04-26,0.3,0.315,0.315,0.3,26330000.0
2019-04-25,0.315,0.32,0.32,0.31,17620000.0
2019-04-24,0.32,0.315,0.325,0.315,72630000.0
2019-04-23,0.315,0.31,0.32,0.31,74210000.0
2019-04-22,0.305,0.295,0.31,0.29,27030000.0
2019-04-19,0.3,0.295,0.3,0.295,4680000.0
2019-04-18,0.295,0.3,0.3,0.29,12140000.0
2019-04-17,0.3,0.3,0.305,0.295,17830000.0
2019-04-16,0.3,0.3,0.305,0.295,16219999.999999998
2019-04-15,0.3,0.3,0.305,0.295,13710000.0
2019-04-12,0.3,0.3,0.305,0.295,9150000.0
2019-04-11,0.295,0.305,0.305,0.295,8590000.0
2019-04-10,0.3,0.305,0.305,0.295,21910000.0
2019-04-09,0.305,0.31,0.315,0.305,16160000.0
2019-04-08,0.305,0.305,0.31,0.3,14000000.0
2019-04-05,0.305,0.3,0.31,0.3,18500000.0
2019-04-04,0.305,0.3,0.31,0.295,32060000.000000004
2019-04-03,0.3,0.3,0.305,0.295,17650000.0
2019-04-02,0.3,0.295,0.3,0.29,13720000.0
2019-04-01,0.29,0.29,0.295,0.285,8470000.0
2019-03-29,0.285,0.285,0.29,0.28,13980000.0
2019-03-28,0.28,0.28,0.285,0.275,18100000.0
2019-03-27,0.285,0.29,0.295,0.285,28020000.0
2019-03-26,0.285,0.295,0.3,0.285,22210000.0
2019-03-25,0.295,0.295,0.295,0.285,16450000.0
2019-03-22,0.3,0.295,0.3,0.29,17390000.0
2019-03-21,0.295,0.3,0.3,0.29,24780000.0
2019-03-20,0.295,0.285,0.295,0.28,33790000.0
2019-03-19,0.285,0.31,0.31,0.28,40840000.0
2019-03-18,0.305,0.31,0.315,0.3,36400000.0
2019-03-15,0.31,0.31,0.315,0.305,44540000.0
2019-03-14,0.31,0.31,0.32,0.305,100880000.0
2019-03-13,0.305,0.31,0.315,0.305,98940000.0
2019-03-12,0.305,0.29,0.31,0.285,175140000.0
2019-03-11,0.28,0.27,0.28,0.27,40300000.0
2019-03-08,0.265,0.27,0.27,0.265,7090000.0
2019-03-07,0.27,0.275,0.275,0.265,26100000.0
2019-03-06,0.27,0.255,0.28,0.25,80180000.0
2019-03-05,0.26,0.245,0.26,0.24,29250000.0
2019-03-04,0.245,0.245,0.25,0.24,24900000.0
2019-03-01,0.245,0.25,0.25,0.24,18550000.0
2019-02-28,0.25,0.245,0.25,0.24,16850000.0
2019-02-27,0.23,0.24,0.24,0.23,6090000.0
2019-02-26,0.24,0.245,0.245,0.235,5890000.0
2019-02-25,0.245,0.235,0.25,0.235,9760000.0
2019-02-22,0.23,0.24,0.24,0.23,6950000.0
2019-02-21,0.24,0.26,0.26,0.24,22040000.0
2019-02-20,0.26,0.23,0.26,0.23,29760000.0
2019-02-19,0.235,0.23,0.24,0.23,15490000.0
2019-02-18,0.235,0.225,0.235,0.225,12600000.0
2019-02-15,0.22,0.23,0.23,0.22,6880000.0
2019-02-14,0.225,0.22,0.23,0.215,36160000.0
2019-02-13,0.215,0.21,0.225,0.21,28500000.0
2019-02-12,0.205,0.2,0.205,0.195,4059999.9999999995
2019-02-11,0.2,0.195,0.2,0.195,10200000.0
2019-02-08,0.195,0.19,0.205,0.185,12740000.0
2019-02-07,0.195,0.19,0.195,0.185,9710000.0
2019-02-04,0.185,0.19,0.195,0.185,4450000.0
2019-01-31,0.19,0.2,0.205,0.19,11930000.0
2019-01-30,0.2,0.21,0.21,0.195,10810000.0
2019-01-29,0.2,0.205,0.215,0.2,7060000.0
2019-01-28,0.205,0.22,0.225,0.205,7680000.0
2019-01-25,0.22,0.22,0.225,0.215,7710000.0
2019-01-24,0.22,0.215,0.225,0.21,5000000.0
2019-01-23,0.215,0.22,0.22,0.21,8400000.0
2019-01-22,0.22,0.225,0.235,0.22,13950000.0
2019-01-18,0.22,0.205,0.225,0.205,23910000.0
2019-01-17,0.205,0.205,0.21,0.2,6440000.0
2019-01-16,0.2,0.205,0.21,0.2,7320000.0
2019-01-15,0.205,0.205,0.215,0.2,6000000.0
2019-01-14,0.21,0.21,0.215,0.205,5650000.0
2019-01-11,0.21,0.22,0.22,0.205,13670000.0
2019-01-10,0.215,0.19,0.22,0.19,32159999.999999996
2019-01-09,0.185,0.18,0.19,0.18,11620000.0
2019-01-08,0.175,0.18,0.18,0.175,3210000.0
2019-01-07,0.18,0.18,0.18,0.175,5350000.0
2019-01-04,0.175,0.175,0.18,0.165,24890000.0
2019-01-03,0.175,0.175,0.18,0.17,2410000.0
2019-01-02,0.18,0.18,0.18,0.175,5440000.0
2018-12-31,0.18,0.18,0.185,0.175,13280000.0
2018-12-28,0.18,0.17,0.18,0.165,31640000.0
2018-12-27,0.175,0.18,0.185,0.175,16120000.000000002
2018-12-26,0.175,0.175,0.175,0.17,8480000.0
2018-12-24,0.18,0.17,0.19,0.17,31620000.0
2018-12-21,0.175,0.175,0.175,0.165,11570000.0
2018-12-20,0.175,0.175,0.18,0.175,4980000.0
2018-12-19,0.18,0.19,0.19,0.175,18010000.0
2018-12-18,0.19,0.2,0.2,0.185,25610000.0
2018-12-17,0.2,0.205,0.205,0.2,2950000.0
2018-12-14,0.2,0.205,0.21,0.2,7740000.0
2018-12-13,0.205,0.2,0.21,0.2,6750000.0
2018-12-12,0.2,0.205,0.21,0.2,13500000.0
2018-12-11,0.2,0.215,0.215,0.2,16460000.0
2018-12-10,0.21,0.22,0.22,0.21,3240000.0
2018-12-07,0.22,0.22,0.225,0.215,6340000.0
2018-12-06,0.225,0.22,0.225,0.215,6050000.0
2018-12-05,0.22,0.22,0.225,0.215,6380000.0
2018-12-04,0.225,0.225,0.225,0.21,16350000.000000002
2018-12-03,0.225,0.22,0.225,0.215,12740000.0
2018-11-30,0.22,0.225,0.225,0.195,43930000.0
2018-11-29,0.23,0.24,0.245,0.225,11770000.0
2018-11-28,0.24,0.245,0.25,0.24,7040000.0
2018-11-27,0.25,0.25,0.255,0.245,6650000.0
2018-11-26,0.25,0.255,0.255,0.25,4670000.0
2018-11-23,0.255,0.26,0.265,0.255,3530000.0
2018-11-22,0.26,0.26,0.26,0.255,3960000.0
2018-11-21,0.26,0.26,0.265,0.255,15510000.0
2018-11-19,0.265,0.265,0.265,0.255,4390000.0
2018-11-16,0.26,0.265,0.265,0.26,8590000.0
2018-11-15,0.265,0.26,0.265,0.255,6030000.0
2018-11-14,0.255,0.255,0.265,0.255,18100000.0
2018-11-13,0.265,0.26,0.265,0.255,15700000.0
2018-11-12,0.26,0.255,0.265,0.255,16960000.0
2018-11-09,0.255,0.255,0.26,0.255,3330000.0
2018-11-08,0.255,0.26,0.26,0.255,10570000.0
2018-11-07,0.26,0.255,0.265,0.25,22420000.0
2018-11-05,0.255,0.255,0.255,0.245,19400000.0
2018-11-02,0.255,0.255,0.27,0.25,47080000.0
2018-11-01,0.255,0.255,0.26,0.25,10770000.0
2018-10-31,0.26,0.255,0.26,0.255,2830000.0
2018-10-30,0.255,0.265,0.265,0.255,16820000.0
2018-10-29,0.26,0.26,0.265,0.26,6920000.0
2018-10-26,0.265,0.26,0.265,0.255,16250000.0
2018-10-25,0.26,0.26,0.26,0.25,25370000.0
2018-10-24,0.26,0.26,0.265,0.26,9200000.0
2018-10-23,0.265,0.265,0.265,0.26,9380000.0
2018-10-22,0.265,0.265,0.27,0.26,3810000.0
2018-10-19,0.265,0.26,0.265,0.26,7620000.0
2018-10-18,0.265,0.265,0.265,0.26,8400000.0
2018-10-17,0.265,0.27,0.27,0.26,5510000.0
2018-10-16,0.265,0.27,0.27,0.26,4960000.0
2018-10-15,0.27,0.27,0.275,0.26,15660000.0
2018-10-12,0.27,0.265,0.27,0.26,21010000.0
2018-10-11,0.26,0.26,0.265,0.255,29690000.0
2018-10-10,0.27,0.275,0.275,0.265,17640000.0
2018-10-09,0.27,0.275,0.275,0.27,5800000.0
2018-10-08,0.27,0.275,0.275,0.27,18170000.0
2018-10-05,0.275,0.28,0.28,0.27,19370000.0
2018-10-04,0.28,0.29,0.29,0.28,5550000.0
2018-10-03,0.285,0.29,0.295,0.28,28260000.0
2018-10-02,0.285,0.295,0.305,0.285,107420000.0
2018-10-01,0.29,0.285,0.295,0.28,36200000.0
2018-09-28,0.28,0.295,0.295,0.28,44840000.0
2018-09-27,0.29,0.29,0.295,0.28,35020000.0
2018-09-26,0.285,0.285,0.29,0.285,6390000.0
2018-09-25,0.285,0.29,0.29,0.28,12530000.0
2018-09-24,0.28,0.285,0.285,0.275,8850000.0
2018-09-21,0.28,0.275,0.285,0.265,35670000.0
2018-09-20,0.27,0.275,0.28,0.27,21320000.0
2018-09-19,0.28,0.27,0.28,0.27,6510000.0
2018-09-18,0.27,0.27,0.275,0.27,1720000.0
2018-09-14,0.275,0.27,0.295,0.265,49190000.0
2018-09-13,0.265,0.265,0.27,0.26,8630000.0
2018-09-12,0.26,0.26,0.265,0.255,17400000.0
2018-09-07,0.26,0.26,0.265,0.26,9000000.0
2018-09-06,0.26,0.265,0.265,0.26,1860000.0
2018-09-05,0.265,0.27,0.275,0.26,16629999.999999998
2018-09-04,0.27,0.27,0.275,0.265,26140000.0
2018-09-03,0.27,0.27,0.275,0.265,18220000.0
2018-08-30,0.27,0.275,0.275,0.265,9060000.0
2018-08-29,0.27,0.27,0.275,0.265,16290000.0
2018-08-28,0.275,0.275,0.28,0.27,13560000.0
2018-08-27,0.275,0.28,0.285,0.27,18360000.0
2018-08-24,0.28,0.28,0.285,0.28,7340000.0
2018-08-23,0.285,0.285,0.29,0.28,15850000.0
2018-08-21,0.28,0.285,0.285,0.28,13720000.0
2018-08-20,0.29,0.29,0.29,0.285,18290000.0
2018-08-17,0.29,0.285,0.29,0.28,6990000.0
2018-08-16,0.285,0.285,0.285,0.28,14620000.0
2018-08-15,0.285,0.29,0.29,0.28,12280000.0
2018-08-14,0.285,0.29,0.29,0.285,3990000.0
2018-08-13,0.285,0.29,0.29,0.285,22860000.0
2018-08-10,0.29,0.295,0.3,0.29,16350000.000000002
2018-08-09,0.29,0.295,0.295,0.29,12610000.0
2018-08-08,0.295,0.29,0.3,0.29,29150000.0
2018-08-07,0.295,0.295,0.295,0.29,3240000.0
2018-08-06,0.295,0.29,0.295,0.285,9550000.0
2018-08-03,0.295,0.29,0.295,0.29,13290000.0
2018-08-02,0.29,0.3,0.3,0.285,14580000.0
2018-08-01,0.3,0.295,0.305,0.29,29990000.0
2018-07-31,0.295,0.305,0.305,0.295,16079999.999999998
2018-07-30,0.305,0.31,0.32,0.3,61600000.0
2018-07-27,0.3,0.305,0.305,0.295,21640000.0
2018-07-26,0.3,0.31,0.31,0.3,17860000.0
2018-07-25,0.305,0.295,0.31,0.29,95280000.0
2018-07-24,0.29,0.295,0.295,0.285,18510000.0
2018-07-23,0.295,0.285,0.295,0.28,20790000.0
2018-07-20,0.285,0.285,0.29,0.285,2280000.0
2018-07-19,0.285,0.285,0.295,0.285,39620000.0
2018-07-18,0.28,0.29,0.295,0.28,20760000.0
2018-07-17,0.29,0.285,0.29,0.28,17590000.0
2018-07-16,0.285,0.285,0.29,0.28,12930000.0
2018-07-13,0.285,0.285,0.29,0.28,12200000.0
2018-07-12,0.285,0.275,0.285,0.275,8470000.0
2018-07-11,0.28,0.285,0.285,0.28,11990000.0
2018-07-10,0.285,0.29,0.29,0.28,5570000.0
2018-07-09,0.29,0.285,0.29,0.28,10130000.0
2018-07-06,0.285,0.29,0.29,0.28,9730000.0
2018-07-05,0.29,0.3,0.3,0.285,19600000.0
2018-07-04,0.295,0.285,0.3,0.28,38900000.0
2018-07-03,0.28,0.28,0.285,0.275,16710000.0
2018-07-02,0.275,0.28,0.28,0.27,4780000.0
2018-06-29,0.28,0.27,0.28,0.27,11790000.0
2018-06-28,0.27,0.27,0.275,0.27,2670000.0
2018-06-27,0.27,0.275,0.28,0.27,8810000.0
2018-06-26,0.275,0.275,0.275,0.27,9620000.0
2018-06-25,0.275,0.28,0.285,0.27,15540000.0
2018-06-22,0.275,0.27,0.28,0.27,10230000.0
2018-06-21,0.27,0.28,0.28,0.265,12940000.0
2018-06-20,0.28,0.275,0.285,0.275,4570000.0
2018-06-19,0.275,0.28,0.28,0.27,7970000.0
2018-06-18,0.275,0.275,0.28,0.27,12690000.0
2018-06-14,0.28,0.275,0.285,0.275,15590000.0
2018-06-13,0.275,0.29,0.29,0.275,13330000.0
2018-06-12,0.285,0.285,0.295,0.285,13170000.0
2018-06-11,0.285,0.29,0.295,0.28,21190000.0
2018-06-08,0.29,0.29,0.3,0.285,31970000.0
2018-06-07,0.29,0.29,0.295,0.28,20870000.0
2018-06-06,0.285,0.285,0.29,0.275,35130000.0
2018-06-05,0.28,0.27,0.28,0.265,36150000.0
2018-06-04,0.27,0.265,0.27,0.255,17310000.0
2018-06-01,0.265,0.27,0.28,0.26,43530000.0
2018-05-31,0.27,0.27,0.275,0.265,21190000.0
2018-05-30,0.26,0.28,0.285,0.255,42210000.0
2018-05-28,0.285,0.29,0.29,0.28,13090000.0
2018-05-25,0.295,0.29,0.295,0.285,24760000.0
2018-05-24,0.28,0.285,0.29,0.275,28450000.0
2018-05-23,0.285,0.295,0.295,0.28,32200000.000000004
2018-05-22,0.29,0.3,0.3,0.29,35510000.0
2018-05-21,0.295,0.3,0.305,0.295,27470000.0
2018-05-18,0.3,0.305,0.305,0.295,30760000.0
2018-05-17,0.305,0.305,0.31,0.295,25110000.0
2018-05-16,0.3,0.305,0.32,0.3,74320000.0
2018-05-15,0.295,0.315,0.315,0.29,39590000.0
2018-05-14,0.305,0.28,0.325,0.275,135230000.0
2018-05-08,0.275,0.275,0.285,0.265,53600000.0
2018-05-07,0.275,0.275,0.28,0.265,16350000.000000002
2018-05-04,0.275,0.28,0.28,0.27,20020000.0
2018-05-03,0.28,0.275,0.285,0.275,15630000.0
2018-05-02,0.28,0.265,0.285,0.26,55760000.0
2018-04-30,0.27,0.275,0.275,0.26,28140000.0
2018-04-27,0.275,0.275,0.275,0.265,15690000.0
2018-04-26,0.275,0.27,0.275,0.265,29070000.0
2018-04-25,0.265,0.27,0.275,0.265,21560000.0
2018-04-24,0.28,0.28,0.285,0.27,37330000.0
2018-04-23,0.275,0.29,0.29,0.27,73100000.0
2018-04-20,0.29,0.3,0.3,0.29,38120000.0
2018-04-19,0.3,0.3,0.305,0.295,49110000.0
2018-04-18,0.295,0.305,0.305,0.285,61910000.0
2018-04-17,0.3,0.315,0.32,0.295,97120000.0
2018-04-16,0.315,0.3,0.325,0.3,164840000.0
2018-04-13,0.3,0.295,0.3,0.29,34200000.0
2018-04-12,0.295,0.3,0.31,0.29,123430000.0
2018-04-11,0.295,0.28,0.305,0.275,201220000.0
2018-04-10,0.275,0.245,0.275,0.24,174190000.0
2018-04-09,0.245,0.23,0.25,0.22,85790000.0
2018-04-06,0.235,0.235,0.25,0.215,126440000.0
2018-04-05,0.235,0.29,0.295,0.23,160760000.0
2018-04-04,0.285,0.305,0.31,0.28,58880000.0
2018-04-03,0.31,0.31,0.315,0.3,36590000.0
2018-04-02,0.315,0.31,0.32,0.305,27630000.0
2018-03-30,0.31,0.31,0.315,0.305,15860000.0
2018-03-29,0.31,0.305,0.315,0.3,27670000.0
2018-03-28,0.305,0.31,0.315,0.3,20470000.0
