Date,Price,Open,High,Low,Vol.
2019-11-06,2.91,2.9,2.93,2.88,9870000.0
2019-11-05,2.89,2.88,2.91,2.88,5630000.0
2019-11-04,2.88,2.88,2.91,2.86,1250000.0
2019-11-01,2.88,2.86,2.88,2.83,1730000.0
2019-10-31,2.88,2.73,2.9,2.72,8880000.0
2019-10-30,2.73,2.76,2.76,2.69,3790000.0
2019-10-29,2.76,2.75,2.76,2.68,6510000.0
2019-10-25,2.73,2.73,2.74,2.72,1270000.0
2019-10-24,2.74,2.8,2.8,2.72,4130000.0
2019-10-23,2.77,2.81,2.83,2.75,4720000.0
2019-10-22,2.81,2.87,2.89,2.74,3920000.0
2019-10-21,2.86,2.9,2.94,2.86,1390000.0
2019-10-18,2.94,2.86,2.94,2.86,7800000.0
2019-10-17,2.86,2.84,2.86,2.82,1590000.0
2019-10-16,2.84,2.84,2.84,2.79,2820000.0
2019-10-15,2.82,2.82,2.84,2.78,3230000.0
2019-10-14,2.82,2.74,2.82,2.72,3210000.0
2019-10-11,2.7,2.63,2.74,2.57,5050000.0
2019-10-10,2.63,2.67,2.68,2.61,3570000.0
2019-10-09,2.65,2.68,2.68,2.64,2830000.0
2019-10-08,2.68,2.74,2.75,2.67,4099999.9999999995
2019-10-07,2.72,2.75,2.75,2.69,1750000.0
2019-10-04,2.75,2.78,2.78,2.7,3190000.0
2019-10-03,2.77,2.81,2.83,2.76,2690000.0
2019-10-02,2.83,2.85,2.86,2.8,1890000.0
2019-10-01,2.87,2.85,2.88,2.85,941700.0
2019-09-30,2.85,2.92,2.95,2.84,3420000.0
2019-09-27,2.92,3.0,3.0,2.92,1910000.0
2019-09-26,3.0,3.0,3.0,2.95,2450000.0
2019-09-25,2.99,3.02,3.02,2.97,3000000.0
2019-09-24,3.03,3.09,3.12,3.03,1170000.0
2019-09-23,3.09,3.07,3.11,3.05,978300.0
2019-09-20,3.07,3.08,3.08,3.04,3080000.0
2019-09-19,3.05,3.04,3.07,3.03,2110000.0
2019-09-18,3.04,3.05,3.06,3.02,882300.0
2019-09-17,3.02,3.05,3.1,3.0,2100000.0
2019-09-13,3.03,3.01,3.04,2.99,1320000.0
2019-09-12,3.01,3.0,3.07,3.0,1990000.0
2019-09-11,3.0,2.99,3.0,2.98,1210000.0
2019-09-10,2.99,2.98,3.0,2.97,893100.0
2019-09-06,3.0,3.01,3.01,2.95,2330000.0
2019-09-05,3.01,3.0,3.02,2.99,1880000.0
2019-09-04,3.0,3.01,3.03,2.98,1120000.0
2019-09-03,3.01,3.0,3.09,3.0,2860000.0
2019-08-30,3.0,3.01,3.01,2.97,3220000.0
2019-08-29,2.98,3.04,3.04,2.98,3370000.0
2019-08-28,3.02,2.94,3.07,2.93,9690000.0
2019-08-27,2.92,3.25,3.31,2.9,10960000.0
2019-08-26,3.25,3.26,3.3,3.24,925800.0
2019-08-23,3.34,3.23,3.34,3.23,562500.0
2019-08-22,3.23,3.22,3.26,3.22,1280000.0
2019-08-21,3.22,3.27,3.31,3.22,1400000.0
2019-08-20,3.26,3.25,3.29,3.25,579800.0
2019-08-19,3.25,3.26,3.3,3.25,942600.0
2019-08-16,3.25,3.3,3.32,3.25,1790000.0
2019-08-15,3.3,3.35,3.35,3.29,1520000.0
2019-08-14,3.36,3.32,3.38,3.32,1110000.0
2019-08-13,3.3,3.38,3.38,3.3,1310000.0
2019-08-09,3.38,3.43,3.44,3.38,1200000.0
2019-08-08,3.43,3.43,3.47,3.42,705100.0
2019-08-07,3.4,3.45,3.5,3.4,1420000.0
2019-08-06,3.43,3.44,3.52,3.43,1560000.0
2019-08-05,3.49,3.59,3.59,3.49,890500.0
2019-08-02,3.59,3.61,3.62,3.59,494100.0
2019-08-01,3.63,3.63,3.67,3.62,494400.0
2019-07-31,3.68,3.65,3.68,3.6,1060000.0
2019-07-29,3.65,3.61,3.65,3.61,384900.0
2019-07-26,3.61,3.67,3.67,3.6,985900.0
2019-07-25,3.67,3.68,3.69,3.67,691700.0
2019-07-24,3.7,3.66,3.72,3.66,474200.0
2019-07-23,3.67,3.71,3.71,3.67,625000.0
2019-07-22,3.7,3.71,3.72,3.7,236800.0
2019-07-19,3.71,3.73,3.74,3.71,321500.0
2019-07-18,3.73,3.73,3.75,3.72,716200.0
2019-07-17,3.73,3.73,3.73,3.72,103700.0
2019-07-16,3.73,3.73,3.75,3.73,49800.0
2019-07-15,3.74,3.74,3.74,3.72,157900.0
2019-07-12,3.72,3.74,3.75,3.72,797500.0
2019-07-11,3.74,3.74,3.74,3.72,231000.0
2019-07-10,3.73,3.78,3.78,3.7,1190000.0
2019-07-09,3.79,3.78,3.8,3.76,182100.0
2019-07-08,3.78,3.81,3.82,3.77,317600.0
2019-07-05,3.81,3.81,3.81,3.78,501500.0
2019-07-04,3.81,3.81,3.82,3.79,108600.0
2019-07-03,3.81,3.81,3.82,3.77,294100.0
2019-07-02,3.81,3.8,3.82,3.79,471500.0
2019-07-01,3.79,3.77,3.79,3.77,114100.0
2019-06-28,3.76,3.79,3.79,3.75,405200.0
2019-06-27,3.76,3.76,3.77,3.74,575500.0
2019-06-26,3.76,3.78,3.78,3.75,66500.0
2019-06-25,3.77,3.78,3.79,3.76,2360000.0
2019-06-24,3.76,3.78,3.78,3.76,2290000.0
2019-06-21,3.76,3.76,3.81,3.76,1970000.0
2019-06-20,3.78,3.75,3.78,3.74,850600.0
2019-06-19,3.79,3.73,3.79,3.71,484600.0
2019-06-18,3.71,3.75,3.79,3.71,832800.0
2019-06-17,3.75,3.79,3.79,3.74,557400.0
2019-06-14,3.83,3.83,3.85,3.78,1810000.0
2019-06-13,3.77,3.79,3.83,3.77,1520000.0
2019-06-12,3.78,3.84,3.84,3.77,2230000.0
2019-06-11,3.83,3.84,3.86,3.83,1040000.0
2019-06-10,3.84,3.88,3.89,3.84,1030000.0
2019-06-07,3.84,3.9,3.9,3.83,1610000.0
2019-06-04,3.87,3.8,3.9,3.79,1150000.0
2019-06-03,3.79,3.84,3.84,3.78,2740000.0
2019-05-31,3.85,3.82,3.86,3.82,1310000.0
2019-05-30,3.82,3.8,3.86,3.8,1430000.0
2019-05-29,3.8,3.75,3.85,3.74,945100.0
2019-05-28,3.74,3.67,3.8,3.67,12810000.0
2019-05-27,3.69,3.66,3.7,3.66,1490000.0
2019-05-24,3.66,3.66,3.76,3.66,1500000.0
2019-05-23,3.65,3.7,3.7,3.63,1710000.0
2019-05-21,3.68,3.78,3.78,3.67,1020000.0
2019-05-17,3.76,3.72,3.8,3.72,1800000.0
2019-05-16,3.73,3.79,3.79,3.72,2670000.0
2019-05-15,3.71,3.64,3.83,3.64,2560000.0
2019-05-14,3.62,3.61,3.65,3.57,2740000.0
2019-05-13,3.66,3.75,3.79,3.65,971300.0
2019-05-10,3.74,3.74,3.81,3.74,2600000.0
2019-05-09,3.71,3.84,3.84,3.71,3410000.0
2019-05-08,3.79,3.96,3.96,3.79,2910000.0
2019-05-07,3.94,4.0,4.02,3.94,1040000.0
2019-05-06,4.0,3.99,4.01,3.97,718200.0
2019-05-03,4.01,4.0,4.02,3.99,312700.0
2019-05-02,4.0,4.03,4.04,3.98,212000.0
2019-04-30,4.06,4.0,4.06,3.98,786300.0
2019-04-29,3.99,4.0,4.0,3.97,707600.0
2019-04-26,4.02,4.02,4.03,3.99,342700.0
2019-04-25,4.01,4.02,4.02,3.99,344900.0
2019-04-24,4.02,4.0,4.04,3.99,1070000.0
2019-04-23,4.0,4.0,4.01,3.99,1080000.0
2019-04-22,4.0,3.99,4.01,3.97,394300.0
2019-04-19,4.0,4.01,4.04,3.99,769800.0
2019-04-18,4.0,3.97,4.0,3.96,725000.0
2019-04-17,4.0,4.0,4.0,3.99,316800.0
2019-04-16,4.02,4.02,4.04,3.98,906000.0
2019-04-15,4.03,4.02,4.04,4.01,1240000.0
2019-04-12,4.01,4.08,4.08,4.01,639700.0
2019-04-11,4.08,4.09,4.09,4.05,113700.0
2019-04-10,4.09,4.09,4.1,4.06,438000.0
2019-04-09,4.09,4.1,4.1,4.07,973100.0
2019-04-08,4.1,4.13,4.15,4.08,353200.0
2019-04-05,4.12,4.1,4.12,4.09,129900.0
2019-04-04,4.12,4.04,4.12,4.04,763800.0
2019-04-03,4.08,4.03,4.08,4.02,581600.0
2019-04-02,4.0,4.03,4.06,4.0,489500.0
2019-04-01,4.01,4.09,4.09,4.01,394800.0
2019-03-29,4.09,4.06,4.11,4.05,1410000.0
2019-03-28,4.04,4.08,4.08,4.01,1150000.0
2019-03-27,4.07,4.14,4.16,4.07,497200.0
2019-03-26,4.14,4.13,4.15,4.12,821200.0
2019-03-25,4.14,4.12,4.16,4.11,672300.0
2019-03-22,4.16,4.17,4.2,4.12,481500.0
2019-03-21,4.2,4.23,4.23,4.17,170700.0
2019-03-20,4.22,4.16,4.22,4.16,705500.0
2019-03-19,4.16,4.19,4.2,4.16,197400.0
2019-03-18,4.2,4.15,4.2,4.14,411700.0
2019-03-15,4.15,4.17,4.18,4.15,2049999.9999999998
2019-03-14,4.2,4.15,4.2,4.15,1500000.0
2019-03-13,4.16,4.15,4.2,4.14,2480000.0
2019-03-12,4.14,4.13,4.16,4.13,527100.0
2019-03-11,4.12,4.15,4.17,4.12,2200000.0
2019-03-08,4.14,4.21,4.22,4.14,436200.0
2019-03-07,4.22,4.2,4.23,4.19,624700.0
2019-03-06,4.21,4.22,4.23,4.2,963700.0
2019-03-05,4.23,4.16,4.23,4.16,692900.0
2019-03-04,4.2,4.15,4.26,4.15,750000.0
2019-03-01,4.2,4.05,4.26,4.05,3500000.0
2019-02-28,3.96,4.22,4.23,3.96,1530000.0
2019-02-27,4.21,4.24,4.25,4.2,211400.0
2019-02-26,4.25,4.25,4.25,4.22,1780000.0
2019-02-25,4.25,4.23,4.26,4.23,380600.0
2019-02-22,4.25,4.22,4.26,4.22,1800000.0
2019-02-21,4.25,4.19,4.25,4.19,898400.0
2019-02-20,4.19,4.2,4.25,4.17,515600.0
2019-02-19,4.17,4.13,4.17,4.13,566700.0
2019-02-18,4.14,4.17,4.21,4.14,700600.0
2019-02-15,4.16,4.17,4.17,4.14,280200.0
2019-02-14,4.15,4.2,4.21,4.15,186800.0
2019-02-13,4.18,4.24,4.24,4.15,327500.0
2019-02-12,4.22,4.19,4.22,4.15,367000.0
2019-02-11,4.16,4.25,4.25,4.16,410900.0
2019-02-08,4.24,4.28,4.33,4.24,479400.0
2019-02-07,4.33,4.19,4.33,4.19,747500.0
2019-02-04,4.18,4.29,4.35,4.18,546500.0
2019-01-31,4.24,4.25,4.3,4.2,1280000.0
2019-01-30,4.22,4.25,4.25,4.18,560400.0
2019-01-29,4.23,4.28,4.28,4.18,1240000.0
2019-01-28,4.25,4.29,4.3,4.22,443500.0
2019-01-25,4.3,4.25,4.3,4.23,334700.0
2019-01-24,4.23,4.18,4.25,4.14,707200.0
2019-01-23,4.17,4.24,4.24,4.17,1290000.0
2019-01-22,4.25,4.23,4.25,4.21,653500.0
2019-01-18,4.23,4.23,4.24,4.16,342300.0
2019-01-17,4.22,4.22,4.23,4.19,464700.0
2019-01-16,4.2,4.14,4.2,4.1,367900.0
2019-01-15,4.2,4.14,4.2,4.09,563800.0
2019-01-14,4.1,4.14,4.15,4.07,420700.0
2019-01-11,4.13,4.13,4.13,4.09,849300.0
2019-01-10,4.13,4.03,4.13,4.02,891400.0
2019-01-09,4.0,4.09,4.12,4.0,557100.0
2019-01-08,4.05,4.12,4.12,4.02,616600.0
2019-01-07,4.11,4.1,4.12,4.03,850700.0
2019-01-04,4.06,4.09,4.12,4.06,260200.0
2019-01-03,4.1,4.08,4.1,4.03,243900.0
2019-01-02,4.08,4.02,4.08,4.01,100600.0
2018-12-31,4.02,4.05,4.05,4.02,56300.0
2018-12-28,4.06,4.06,4.08,4.04,354800.0
2018-12-27,4.08,4.1,4.1,4.02,533600.0
2018-12-26,4.04,4.02,4.05,4.0,214200.0
2018-12-24,4.05,4.01,4.09,4.01,216600.0
2018-12-21,4.14,3.9,4.15,3.9,1260000.0
2018-12-20,3.95,3.89,3.95,3.85,574500.0
2018-12-19,3.91,3.89,3.93,3.89,479400.0
2018-12-18,3.88,3.98,4.0,3.88,520200.00000000006
2018-12-17,4.05,3.99,4.05,3.97,402100.0
2018-12-14,4.04,4.0,4.04,4.0,455200.0
2018-12-13,4.12,4.04,4.15,4.01,1180000.0
2018-12-12,4.01,3.97,4.01,3.95,627700.0
2018-12-11,3.93,3.98,4.0,3.93,583300.0
2018-12-10,4.0,4.0,4.01,3.97,658500.0
2018-12-07,4.0,4.06,4.08,4.0,793900.0
2018-12-06,4.05,4.04,4.07,4.01,582900.0
2018-12-05,4.1,4.01,4.1,4.01,407500.0
2018-12-04,4.1,4.02,4.11,3.97,672700.0
2018-12-03,4.0,4.1,4.1,3.97,1190000.0
2018-11-30,4.1,4.09,4.13,4.07,2100000.0
2018-11-29,4.07,3.98,4.07,3.95,1030000.0
2018-11-28,3.97,3.95,3.97,3.9,384800.0
2018-11-27,3.93,3.94,3.94,3.87,484100.0
2018-11-26,3.91,3.86,3.94,3.86,457100.0
2018-11-23,3.9,3.87,3.92,3.85,442500.0
2018-11-22,3.87,3.9,3.9,3.85,406400.0
2018-11-21,3.9,3.89,3.9,3.85,331400.0
2018-11-19,3.9,3.89,3.9,3.84,518400.0
2018-11-16,3.84,3.85,3.87,3.83,684800.0
2018-11-15,3.81,3.8,3.82,3.8,708400.0
2018-11-14,3.78,3.79,3.81,3.76,285200.0
2018-11-13,3.76,3.81,3.84,3.76,656900.0
2018-11-12,3.81,3.88,3.89,3.81,406300.0
2018-11-09,3.9,3.96,3.99,3.85,1480000.0
2018-11-08,3.99,4.05,4.05,3.95,632300.0
2018-11-07,4.0,4.0,4.04,3.97,505600.0
2018-11-05,4.0,4.0,4.06,3.94,1120000.0
2018-11-02,3.99,3.91,3.99,3.9,320000.0
2018-11-01,3.9,3.93,3.93,3.88,148600.0
2018-10-31,3.96,3.86,3.96,3.85,553800.0
2018-10-30,3.83,3.88,3.88,3.83,130100.0
2018-10-29,3.85,3.91,3.93,3.85,165000.0
2018-10-26,3.96,3.91,3.96,3.87,163000.0
2018-10-25,3.91,3.85,3.91,3.82,365300.0
2018-10-24,3.85,3.84,3.88,3.84,281000.0
2018-10-23,3.88,3.85,3.89,3.84,316500.0
2018-10-22,3.85,3.86,3.89,3.83,572900.0
2018-10-19,3.83,3.97,3.97,3.83,2530000.0
2018-10-18,3.97,4.0,4.0,3.95,128100.0
2018-10-17,4.0,3.97,4.03,3.97,629000.0
2018-10-16,3.96,3.92,3.97,3.91,313100.0
2018-10-15,3.92,4.03,4.05,3.92,1250000.0
2018-10-12,4.02,4.1,4.12,4.02,1330000.0
2018-10-11,4.1,4.08,4.15,4.0,1490000.0
2018-10-10,4.1,4.09,4.13,4.09,1700000.0
2018-10-09,4.1,4.11,4.15,4.1,102500.0
2018-10-08,4.13,4.15,4.15,4.11,453000.0
2018-10-05,4.13,4.18,4.18,4.12,345900.0
2018-10-04,4.19,4.21,4.21,4.13,264800.0
2018-10-03,4.22,4.08,4.23,4.08,424600.0
2018-10-02,4.1,4.13,4.18,4.1,190500.0
2018-10-01,4.12,4.13,4.14,4.12,47900.0
2018-09-28,4.18,4.18,4.2,4.1,921400.0
2018-09-27,4.18,4.2,4.21,4.11,758400.0
2018-09-26,4.19,4.21,4.22,4.17,547300.0
2018-09-25,4.21,4.21,4.24,4.2,126400.0
2018-09-24,4.24,4.27,4.27,4.21,277000.0
2018-09-21,4.28,4.25,4.28,4.24,3110000.0
2018-09-20,4.22,4.17,4.23,4.17,640100.0
2018-09-19,4.17,4.18,4.2,4.12,298100.0
2018-09-18,4.2,4.15,4.2,4.15,1380000.0
2018-09-14,4.19,4.14,4.2,4.11,1060000.0
2018-09-13,4.18,4.06,4.18,4.06,242100.0
2018-09-12,4.11,4.04,4.11,4.03,777800.0
2018-09-07,4.08,4.09,4.1,4.07,437300.0
2018-09-06,4.08,4.09,4.12,4.04,1530000.0
2018-09-05,4.1,4.09,4.13,4.07,1530000.0
2018-09-04,4.09,4.1,4.12,4.09,2089999.9999999998
2018-09-03,4.12,4.17,4.17,4.1,1120000.0
2018-08-30,4.13,4.16,4.19,4.13,1290000.0
2018-08-29,4.17,4.1,4.17,4.09,468300.0
2018-08-28,4.13,4.14,4.16,4.11,296400.0
2018-08-27,4.19,4.18,4.19,4.11,236200.0
2018-08-24,4.2,4.11,4.2,4.06,1280000.0
2018-08-23,4.11,4.05,4.11,4.04,846300.0
2018-08-21,4.02,4.05,4.05,4.01,558200.0
2018-08-20,4.03,4.04,4.06,4.03,318500.0
2018-08-17,4.05,4.06,4.07,4.04,418400.0
2018-08-16,4.02,4.12,4.12,4.02,353400.0
2018-08-15,4.11,4.18,4.18,4.1,395100.0
2018-08-14,4.2,4.16,4.21,4.14,991900.0
2018-08-13,4.2,4.15,4.22,4.13,446000.0
2018-08-10,4.21,4.17,4.21,4.13,307400.0
2018-08-09,4.19,4.19,4.2,4.11,270300.0
2018-08-08,4.19,4.1,4.19,4.1,821800.0
2018-08-07,4.06,4.11,4.14,4.06,956200.0
2018-08-06,4.07,4.1,4.11,4.07,398300.0
2018-08-03,4.12,4.1,4.12,4.05,589200.0
2018-08-02,4.06,4.1,4.1,4.02,170300.0
2018-08-01,4.08,4.03,4.08,4.03,735300.0
2018-07-31,4.01,4.06,4.15,4.01,1450000.0
2018-07-30,4.1,4.05,4.1,4.03,528000.0
2018-07-27,4.05,4.04,4.05,4.02,1000000.0
2018-07-26,4.03,4.04,4.04,4.02,1060000.0
2018-07-25,4.03,4.03,4.05,4.02,1160000.0
2018-07-24,4.03,4.02,4.04,4.02,896100.0
2018-07-23,4.02,4.02,4.03,4.01,1570000.0
2018-07-20,4.02,4.04,4.04,4.01,665800.0
2018-07-19,4.05,4.0,4.06,4.0,1770000.0
2018-07-18,4.02,4.04,4.05,3.99,1360000.0
2018-07-17,4.02,4.1,4.1,4.02,706400.0
2018-07-16,4.1,4.07,4.1,4.04,361200.0
2018-07-13,4.06,4.03,4.06,3.99,1950000.0
2018-07-12,4.0,3.98,4.03,3.98,1120000.0
2018-07-11,4.0,4.03,4.04,3.98,502500.0
2018-07-10,4.03,4.03,4.06,4.0,785700.0
2018-07-09,4.02,4.05,4.06,3.98,921400.0
2018-07-06,4.0,4.16,4.16,4.0,604700.0
2018-07-05,4.21,4.15,4.21,4.09,220100.0
2018-07-04,4.12,4.05,4.12,4.05,74000.0
2018-07-03,4.06,4.09,4.09,4.03,743300.0
2018-07-02,4.05,4.06,4.1,4.05,565800.0
2018-06-29,4.04,4.01,4.09,4.01,1430000.0
2018-06-28,4.01,4.03,4.06,4.0,1380000.0
2018-06-27,4.04,4.09,4.11,4.04,321800.0
2018-06-26,4.06,4.16,4.16,4.06,873100.0
2018-06-25,4.16,4.2,4.26,4.15,863400.0
2018-06-22,4.17,4.14,4.22,4.11,772700.0
2018-06-21,4.17,4.23,4.23,4.15,3030000.0
2018-06-20,4.14,4.2,4.22,4.14,2200000.0
2018-06-19,4.18,4.18,4.2,4.13,1760000.0
2018-06-18,4.18,4.19,4.22,4.13,2040000.0
2018-06-14,4.2,4.29,4.29,4.2,5070000.0
2018-06-13,4.24,4.4,4.4,4.23,911300.0
2018-06-12,4.3,4.27,4.48,4.23,2370000.0
2018-06-11,4.21,4.43,4.49,4.21,1020000.0
2018-06-08,4.43,4.39,4.48,4.39,756000.0
2018-06-07,4.42,4.38,4.49,4.38,903400.0
2018-06-06,4.44,4.47,4.47,4.36,1200000.0
2018-06-05,4.47,4.3,4.47,4.3,1300000.0
2018-06-04,4.36,4.3,4.39,4.26,1130000.0
2018-06-01,4.28,4.2,4.3,4.2,272400.0
2018-05-31,4.24,4.2,4.24,4.09,4360000.0
2018-05-30,4.11,4.29,4.29,4.08,2460000.0
2018-05-28,4.29,4.26,4.33,4.22,561300.0
2018-05-25,4.36,4.23,4.36,4.12,1920000.0
2018-05-24,4.23,4.28,4.29,4.21,766000.0
2018-05-23,4.28,4.28,4.3,4.28,1310000.0
2018-05-22,4.33,4.3,4.37,4.27,13890000.0
2018-05-21,4.28,4.3,4.31,4.26,386400.0
2018-05-18,4.26,4.25,4.31,4.25,1820000.0
2018-05-17,4.26,4.28,4.31,4.24,3370000.0
2018-05-16,4.26,4.33,4.33,4.18,2240000.0
2018-05-15,4.35,4.35,4.4,4.27,2420000.0
2018-05-14,4.4,4.2,4.44,4.2,5180000.0
2018-05-08,4.12,4.06,4.13,4.06,744800.0
2018-05-07,4.1,4.11,4.12,4.06,1120000.0
2018-05-04,4.13,4.12,4.17,4.09,1250000.0
2018-05-03,4.11,4.17,4.27,4.11,592900.0
2018-05-02,4.18,4.31,4.32,4.18,1950000.0
2018-04-30,4.35,4.35,4.4,4.31,463200.0
2018-04-27,4.35,4.25,4.35,4.25,280000.0
2018-04-26,4.32,4.19,4.32,4.15,1040000.0
2018-04-25,4.19,4.26,4.34,4.1,1580000.0
2018-04-24,4.25,4.31,4.43,4.25,1540000.0
2018-04-23,4.36,4.39,4.44,4.36,540800.0
2018-04-20,4.48,4.44,4.48,4.39,1290000.0
2018-04-19,4.48,4.4,4.48,4.3,1710000.0
2018-04-18,4.4,4.25,4.4,4.25,717900.0
2018-04-17,4.3,4.26,4.3,4.23,1120000.0
2018-04-16,4.32,4.24,4.32,4.22,705200.0
2018-04-13,4.24,4.32,4.38,4.23,506800.0
2018-04-12,4.4,4.26,4.4,4.26,417500.0
2018-04-11,4.35,4.22,4.35,4.22,672300.0
2018-04-10,4.26,4.28,4.3,4.21,213100.0
2018-04-09,4.3,4.17,4.3,4.17,686300.0
2018-04-06,4.25,4.27,4.27,4.16,517600.0
2018-04-05,4.28,4.17,4.28,4.17,1170000.0
2018-04-04,4.18,4.19,4.25,4.15,1110000.0
2018-04-03,4.25,4.14,4.25,4.14,464900.0
2018-04-02,4.16,4.3,4.3,4.16,675500.0
2018-03-30,4.37,4.21,4.37,4.21,629400.0
2018-03-29,4.27,4.27,4.28,4.24,713900.0
2018-03-28,4.27,4.18,4.29,4.16,759300.0
2018-03-27,4.18,4.18,4.24,4.16,216500.0
2018-03-26,4.16,4.12,4.25,4.11,515500.0
2018-03-23,4.15,4.25,4.32,4.15,1650000.0
2018-03-22,4.33,4.33,4.37,4.3,1380000.0
2018-03-21,4.33,4.32,4.34,4.28,2790000.0
2018-03-20,4.33,4.3,4.33,4.27,2270000.0
2018-03-19,4.32,4.29,4.32,4.26,449900.0
2018-03-16,4.32,4.14,4.33,4.13,2000000.0
2018-03-15,4.14,4.25,4.25,4.14,928600.0
