Date,Price,Open,High,Low,Vol.
2019-10-21,2.04,2.01,2.06,2.0,29440000.0
2019-10-18,2.01,1.99,2.03,1.97,22920000.0
2019-10-17,2.0,1.97,2.01,1.95,9280000.0
2019-10-16,1.97,2.0,2.02,1.97,13950000.0
2019-10-15,1.99,1.99,2.0,1.97,6240000.0
2019-10-14,2.0,2.0,2.03,1.97,10470000.0
2019-10-11,1.99,1.9,2.0,1.9,21270000.0
2019-10-10,1.9,1.94,1.95,1.89,17280000.0
2019-10-09,1.94,1.98,1.98,1.93,20430000.0
2019-10-08,2.0,2.02,2.03,1.99,13550000.0
2019-10-07,2.0,1.94,2.04,1.94,25650000.0
2019-10-04,1.95,1.91,1.96,1.91,23860000.0
2019-10-03,1.91,1.87,1.91,1.84,7070000.0
2019-10-02,1.89,1.88,1.9,1.87,7650000.0
2019-10-01,1.9,1.82,1.91,1.82,13400000.0
2019-09-30,1.82,1.81,1.85,1.79,8990000.0
2019-09-27,1.82,1.84,1.87,1.81,12680000.0
2019-09-26,1.84,1.78,1.86,1.78,36650000.0
2019-09-25,1.78,1.77,1.78,1.76,6210000.0
2019-09-24,1.78,1.77,1.78,1.76,5490000.0
2019-09-23,1.78,1.77,1.78,1.75,6340000.0
2019-09-20,1.78,1.76,1.78,1.76,9790000.0
2019-09-19,1.76,1.76,1.78,1.75,11860000.0
2019-09-18,1.77,1.73,1.77,1.72,12760000.0
2019-09-17,1.73,1.74,1.75,1.72,7840000.0
2019-09-13,1.74,1.73,1.74,1.71,9270000.0
2019-09-12,1.73,1.75,1.76,1.71,19010000.0
2019-09-11,1.73,1.73,1.74,1.7,10000000.0
2019-09-10,1.73,1.67,1.74,1.66,14780000.0
2019-09-06,1.68,1.66,1.7,1.66,13070000.0
2019-09-05,1.64,1.62,1.66,1.62,6880000.0
2019-09-04,1.62,1.62,1.63,1.61,2060000.0
2019-09-03,1.62,1.62,1.63,1.6,1710000.0
2019-08-30,1.63,1.6,1.63,1.6,3520000.0
2019-08-29,1.6,1.57,1.61,1.52,13890000.0
2019-08-28,1.59,1.57,1.59,1.55,5390000.0
2019-08-27,1.57,1.61,1.62,1.57,2260000.0
2019-08-26,1.6,1.59,1.6,1.56,5510000.0
2019-08-23,1.63,1.6,1.65,1.6,10840000.0
2019-08-22,1.6,1.59,1.62,1.58,5140000.0
2019-08-21,1.59,1.58,1.59,1.58,2350000.0
2019-08-20,1.59,1.57,1.59,1.57,2950000.0
2019-08-19,1.58,1.61,1.61,1.57,3660000.0
2019-08-16,1.6,1.59,1.61,1.59,1890000.0
2019-08-15,1.59,1.53,1.62,1.52,12280000.0
2019-08-14,1.59,1.6,1.62,1.57,10100000.0
2019-08-13,1.52,1.58,1.59,1.52,11110000.0
2019-08-09,1.59,1.57,1.6,1.57,7330000.0
2019-08-08,1.56,1.55,1.58,1.55,4019999.9999999995
2019-08-07,1.55,1.54,1.56,1.53,8160000.0
2019-08-06,1.53,1.5,1.54,1.45,18450000.0
2019-08-05,1.55,1.58,1.59,1.53,11570000.0
2019-08-02,1.6,1.59,1.61,1.56,13400000.0
2019-08-01,1.63,1.63,1.65,1.61,6200000.0
2019-07-31,1.65,1.67,1.67,1.64,7190000.0
2019-07-29,1.67,1.66,1.68,1.65,2510000.0
2019-07-26,1.67,1.68,1.69,1.65,6490000.0
2019-07-25,1.68,1.68,1.69,1.66,11790000.0
2019-07-24,1.67,1.64,1.7,1.64,22660000.0
2019-07-23,1.63,1.63,1.64,1.61,9060000.0
2019-07-22,1.62,1.6,1.63,1.58,6740000.0
2019-07-19,1.61,1.59,1.61,1.59,2780000.0
2019-07-18,1.59,1.62,1.62,1.56,13810000.0
2019-07-17,1.62,1.66,1.66,1.59,17720000.0
2019-07-16,1.66,1.64,1.67,1.63,12110000.0
2019-07-15,1.63,1.64,1.65,1.62,5240000.0
2019-07-12,1.63,1.66,1.68,1.62,8220000.000000001
2019-07-11,1.66,1.66,1.68,1.64,6500000.0
2019-07-10,1.65,1.65,1.69,1.64,7620000.0
2019-07-09,1.65,1.65,1.66,1.63,11520000.0
2019-07-08,1.65,1.67,1.67,1.63,10620000.0
2019-07-05,1.66,1.62,1.68,1.62,17120000.0
2019-07-04,1.61,1.65,1.65,1.6,10510000.0
2019-07-03,1.64,1.65,1.67,1.63,6470000.0
2019-07-02,1.65,1.67,1.69,1.64,11880000.0
2019-07-01,1.66,1.7,1.76,1.65,29810000.0
2019-06-28,1.6,1.6,1.61,1.58,5590000.0
2019-06-27,1.6,1.55,1.63,1.55,11990000.0
2019-06-26,1.54,1.56,1.57,1.54,8119999.999999999
2019-06-25,1.56,1.57,1.59,1.55,5730000.0
2019-06-24,1.57,1.59,1.59,1.54,5850000.0
2019-06-21,1.59,1.56,1.6,1.55,21020000.0
2019-06-20,1.55,1.49,1.56,1.48,19430000.0
2019-06-19,1.49,1.47,1.51,1.45,19210000.0
2019-06-18,1.42,1.46,1.47,1.42,8990000.0
2019-06-17,1.45,1.45,1.47,1.44,10030000.0
2019-06-14,1.46,1.56,1.56,1.45,35130000.0
2019-06-13,1.57,1.59,1.59,1.55,9210000.0
2019-06-12,1.59,1.6,1.61,1.58,3280000.0
2019-06-11,1.59,1.58,1.61,1.56,10110000.0
2019-06-10,1.57,1.54,1.59,1.54,10220000.0
2019-06-07,1.53,1.54,1.54,1.51,5490000.0
2019-06-04,1.52,1.52,1.53,1.5,3710000.0
2019-06-03,1.53,1.52,1.54,1.5,4320000.0
2019-05-31,1.54,1.46,1.55,1.44,13680000.0
2019-05-30,1.46,1.48,1.48,1.43,9880000.0
2019-05-29,1.47,1.49,1.5,1.45,8900000.0
2019-05-28,1.51,1.44,1.51,1.43,18680000.0
2019-05-27,1.44,1.4,1.45,1.37,10140000.0
2019-05-24,1.39,1.27,1.41,1.27,25340000.0
2019-05-23,1.32,1.41,1.41,1.29,24410000.0
2019-05-21,1.4,1.45,1.45,1.39,17300000.0
2019-05-17,1.5,1.55,1.56,1.49,7370000.0
2019-05-16,1.53,1.57,1.58,1.53,4330000.0
2019-05-15,1.57,1.52,1.57,1.52,7180000.0
2019-05-14,1.5,1.47,1.5,1.42,13110000.0
2019-05-13,1.5,1.55,1.56,1.48,8250000.0
2019-05-10,1.55,1.6,1.63,1.53,13820000.0
2019-05-09,1.58,1.66,1.67,1.57,12080000.0
2019-05-08,1.66,1.66,1.68,1.64,3360000.0
2019-05-07,1.69,1.63,1.69,1.62,4930000.0
2019-05-06,1.61,1.66,1.66,1.58,9440000.0
2019-05-03,1.68,1.66,1.7,1.66,5030000.0
2019-05-02,1.67,1.71,1.72,1.66,9490000.0
2019-04-30,1.73,1.72,1.74,1.7,7120000.0
2019-04-29,1.72,1.77,1.78,1.71,11350000.0
2019-04-26,1.77,1.8,1.8,1.75,8540000.0
2019-04-25,1.79,1.81,1.84,1.79,12990000.0
2019-04-24,1.8,1.83,1.84,1.78,10990000.0
2019-04-23,1.83,1.84,1.85,1.81,8720000.0
2019-04-22,1.85,1.78,1.86,1.78,19220000.0
2019-04-19,1.78,1.84,1.86,1.77,14340000.0
2019-04-18,1.83,1.78,1.85,1.77,34890000.0
2019-04-17,1.77,1.79,1.81,1.75,11420000.0
2019-04-16,1.79,1.77,1.81,1.75,16340000.0
2019-04-15,1.77,1.66,1.79,1.66,46730000.0
2019-04-12,1.66,1.63,1.66,1.63,8990000.0
2019-04-11,1.64,1.67,1.68,1.61,6440000.0
2019-04-10,1.67,1.66,1.67,1.64,9400000.0
2019-04-09,1.66,1.66,1.67,1.64,8279999.999999999
2019-04-08,1.65,1.67,1.68,1.64,4850000.0
2019-04-05,1.67,1.64,1.68,1.64,16170000.000000002
2019-04-04,1.64,1.64,1.65,1.63,5810000.0
2019-04-03,1.63,1.62,1.65,1.62,7570000.0
2019-04-02,1.62,1.6,1.63,1.58,8210000.000000001
2019-04-01,1.58,1.59,1.61,1.57,2320000.0
2019-03-29,1.57,1.6,1.61,1.56,3460000.0
2019-03-28,1.6,1.6,1.6,1.55,4470000.0
2019-03-27,1.61,1.61,1.62,1.59,3880000.0
2019-03-26,1.61,1.57,1.61,1.57,5220000.0
2019-03-25,1.56,1.58,1.59,1.56,3200000.0
2019-03-22,1.61,1.55,1.62,1.54,16980000.0
2019-03-21,1.53,1.53,1.54,1.51,2040000.0
2019-03-20,1.54,1.53,1.55,1.51,6770000.0
2019-03-19,1.52,1.56,1.57,1.51,5160000.0
2019-03-18,1.57,1.51,1.59,1.51,13760000.0
2019-03-15,1.51,1.49,1.53,1.49,7620000.0
2019-03-14,1.48,1.54,1.54,1.45,16870000.0
2019-03-13,1.55,1.57,1.59,1.49,7930000.0
2019-03-12,1.59,1.61,1.63,1.59,4500000.0
2019-03-11,1.58,1.66,1.67,1.58,7190000.0
2019-03-08,1.67,1.66,1.67,1.64,7210000.0
2019-03-07,1.66,1.67,1.68,1.63,8500000.0
2019-03-06,1.67,1.58,1.67,1.58,12660000.0
2019-03-05,1.58,1.57,1.58,1.55,2940000.0
2019-03-04,1.58,1.58,1.6,1.57,4740000.0
2019-03-01,1.59,1.57,1.59,1.55,4860000.0
2019-02-28,1.57,1.57,1.57,1.55,3980000.0
2019-02-27,1.57,1.59,1.59,1.56,7790000.0
2019-02-26,1.59,1.57,1.59,1.54,19090000.0
2019-02-25,1.56,1.54,1.57,1.5,14890000.0
2019-02-22,1.5,1.55,1.61,1.5,26270000.0
2019-02-21,1.61,1.67,1.68,1.6,14950000.0
2019-02-20,1.67,1.67,1.69,1.65,8310000.000000001
2019-02-19,1.66,1.69,1.7,1.64,9260000.0
2019-02-18,1.69,1.7,1.72,1.68,5610000.0
2019-02-15,1.69,1.66,1.69,1.65,7710000.0
2019-02-14,1.65,1.66,1.67,1.64,6390000.0
2019-02-13,1.66,1.63,1.68,1.63,7810000.0
2019-02-12,1.61,1.64,1.66,1.61,7540000.0
2019-02-11,1.64,1.62,1.68,1.6,12140000.0
2019-02-08,1.62,1.56,1.62,1.53,10780000.0
2019-02-07,1.57,1.54,1.57,1.54,7290000.0
2019-02-04,1.54,1.51,1.55,1.51,3690000.0
2019-01-31,1.5,1.58,1.58,1.5,14390000.0
2019-01-30,1.55,1.52,1.56,1.52,17100000.0
2019-01-29,1.49,1.51,1.53,1.47,9640000.0
2019-01-28,1.51,1.59,1.6,1.5,10870000.0
2019-01-25,1.58,1.51,1.6,1.51,27430000.0
2019-01-24,1.5,1.41,1.5,1.4,14280000.0
2019-01-23,1.4,1.42,1.43,1.38,7700000.0
2019-01-22,1.43,1.4,1.44,1.4,10690000.0
2019-01-18,1.39,1.37,1.41,1.37,19090000.0
2019-01-17,1.35,1.37,1.4,1.34,15260000.0
2019-01-16,1.35,1.37,1.4,1.35,8650000.0
2019-01-15,1.34,1.36,1.39,1.33,9290000.0
2019-01-14,1.35,1.44,1.45,1.34,12440000.0
2019-01-11,1.45,1.46,1.46,1.41,6790000.0
2019-01-10,1.45,1.43,1.46,1.41,18410000.0
2019-01-09,1.41,1.36,1.42,1.36,23590000.0
2019-01-08,1.35,1.34,1.37,1.33,29880000.0
2019-01-07,1.33,1.3,1.35,1.28,33360000.0
2019-01-04,1.23,1.22,1.28,1.22,32000000.0
2019-01-03,1.27,1.35,1.37,1.24,85200000.0
2019-01-02,1.47,1.5,1.51,1.47,3080000.0
2018-12-31,1.5,1.5,1.52,1.48,32470000.0
2018-12-28,1.48,1.48,1.5,1.46,10140000.0
2018-12-27,1.48,1.49,1.52,1.47,13110000.0
2018-12-26,1.43,1.47,1.49,1.42,11950000.0
2018-12-24,1.5,1.5,1.53,1.48,5500000.0
2018-12-21,1.5,1.52,1.55,1.5,13800000.0
2018-12-20,1.53,1.55,1.57,1.52,10920000.0
2018-12-19,1.57,1.62,1.63,1.56,7200000.0
2018-12-18,1.63,1.6,1.63,1.55,10850000.0
2018-12-17,1.63,1.62,1.65,1.59,3560000.0
2018-12-14,1.63,1.68,1.7,1.61,7980000.0
2018-12-13,1.69,1.72,1.72,1.68,3800000.0
2018-12-12,1.72,1.73,1.76,1.7,8550000.0
2018-12-11,1.72,1.7,1.73,1.67,7480000.0
2018-12-10,1.69,1.71,1.71,1.66,3420000.0
2018-12-07,1.72,1.75,1.76,1.72,5700000.0
2018-12-06,1.72,1.77,1.77,1.71,8160000.0
2018-12-05,1.77,1.74,1.78,1.7,9070000.0
2018-12-04,1.8,1.89,1.9,1.78,10460000.0
2018-12-03,1.88,1.71,1.88,1.71,20570000.0
2018-11-30,1.65,1.72,1.73,1.65,7510000.0
2018-11-29,1.72,1.64,1.75,1.63,18700000.0
2018-11-28,1.61,1.62,1.64,1.6,6420000.0
2018-11-27,1.6,1.7,1.72,1.6,19360000.0
2018-11-26,1.71,1.67,1.73,1.67,5010000.0
2018-11-23,1.67,1.71,1.72,1.67,7360000.0
2018-11-22,1.71,1.74,1.75,1.71,6580000.0
2018-11-21,1.74,1.7,1.78,1.7,12510000.0
2018-11-19,1.75,1.79,1.8,1.75,9890000.0
2018-11-16,1.79,1.81,1.82,1.78,8340000.0
2018-11-15,1.79,1.77,1.81,1.75,12320000.0
2018-11-14,1.77,1.77,1.81,1.76,6060000.0
2018-11-13,1.78,1.82,1.84,1.76,24810000.0
2018-11-12,1.88,1.88,1.89,1.86,4230000.0
2018-11-09,1.88,1.94,1.94,1.86,7630000.0
2018-11-08,1.94,1.95,1.96,1.91,10110000.0
2018-11-07,1.93,1.88,1.95,1.87,14160000.0
2018-11-05,1.91,1.92,1.93,1.88,6940000.0
2018-11-02,1.9,1.99,1.99,1.9,24960000.0
2018-11-01,1.99,1.99,2.04,1.95,12280000.0
2018-10-31,1.96,1.88,1.97,1.86,15680000.0
2018-10-30,1.85,1.78,1.86,1.77,17700000.0
2018-10-29,1.8,1.9,1.9,1.79,16680000.0
2018-10-26,1.9,1.99,2.0,1.89,17890000.0
2018-10-25,1.93,1.98,1.98,1.76,66959999.99999999
2018-10-24,2.05,2.2,2.2,2.03,17290000.0
2018-10-23,2.21,2.21,2.23,2.2,3490000.0
2018-10-22,2.23,2.21,2.24,2.2,3890000.0
2018-10-19,2.23,2.24,2.25,2.21,3520000.0
2018-10-18,2.25,2.24,2.26,2.23,7580000.0
2018-10-17,2.23,2.22,2.25,2.2,9010000.0
2018-10-16,2.2,2.21,2.22,2.19,5800000.0
2018-10-15,2.2,2.21,2.25,2.19,5770000.0
2018-10-12,2.19,2.18,2.26,2.18,3840000.0
2018-10-11,2.2,2.2,2.27,2.17,14780000.0
2018-10-10,2.3,2.28,2.34,2.26,12930000.0
2018-10-09,2.28,2.32,2.32,2.27,5590000.0
2018-10-08,2.33,2.33,2.35,2.28,4099999.9999999995
2018-10-05,2.37,2.37,2.38,2.28,5400000.0
2018-10-04,2.38,2.39,2.39,2.37,3250000.0
2018-10-03,2.39,2.39,2.4,2.37,4780000.0
2018-10-02,2.38,2.38,2.42,2.36,9050000.0
2018-10-01,2.38,2.29,2.39,2.29,9590000.0
2018-09-28,2.28,2.23,2.34,2.23,13250000.0
2018-09-27,2.22,2.24,2.25,2.22,3410000.0
2018-09-26,2.24,2.21,2.25,2.2,4490000.0
2018-09-25,2.21,2.16,2.22,2.15,6520000.0
2018-09-24,2.17,2.2,2.21,2.15,11420000.0
2018-09-21,2.2,2.22,2.24,2.2,8150000.0
2018-09-20,2.2,2.2,2.23,2.19,9320000.0
2018-09-19,2.18,2.18,2.21,2.17,6550000.0
2018-09-18,2.18,2.18,2.18,2.08,11440000.0
2018-09-14,2.206,2.126,2.216,2.126,9680000.0
2018-09-13,2.116,2.196,2.196,2.076,30600000.0
2018-09-12,2.206,2.246,2.256,2.196,8440000.0
2018-09-07,2.246,2.276,2.286,2.246,3390000.0
2018-09-06,2.276,2.286,2.296,2.246,14300000.0
2018-09-05,2.286,2.266,2.316,2.266,20810000.0
2018-09-04,2.266,2.226,2.276,2.206,27790000.0
2018-09-03,2.206,2.236,2.246,2.196,12010000.0
2018-08-30,2.236,2.296,2.326,2.226,22420000.0
2018-08-29,2.296,2.316,2.336,2.246,29540000.0
2018-08-28,2.366,2.356,2.386,2.356,8990000.0
2018-08-27,2.346,2.376,2.396,2.336,5680000.0
2018-08-24,2.376,2.336,2.376,2.326,5990000.0
2018-08-23,2.336,2.296,2.346,2.276,7710000.0
2018-08-21,2.296,2.306,2.316,2.266,7370000.0
2018-08-20,2.306,2.276,2.336,2.236,26600000.0
2018-08-17,2.276,2.396,2.396,2.256,39840000.0
2018-08-16,2.396,2.436,2.436,2.366,19260000.0
2018-08-15,2.455,2.446,2.475,2.436,6480000.0
2018-08-14,2.446,2.426,2.455,2.406,8760000.0
2018-08-13,2.446,2.475,2.486,2.426,4320000.0
2018-08-10,2.475,2.515,2.525,2.475,9590000.0
2018-08-09,2.525,2.466,2.555,2.466,19380000.0
2018-08-08,2.455,2.426,2.466,2.426,9530000.0
2018-08-07,2.426,2.436,2.446,2.416,4610000.0
2018-08-06,2.416,2.416,2.446,2.416,5060000.0
2018-08-03,2.406,2.416,2.436,2.406,3650000.0
2018-08-02,2.416,2.446,2.446,2.406,4510000.0
2018-08-01,2.436,2.426,2.455,2.396,3680000.0
2018-07-31,2.446,2.366,2.446,2.336,22380000.0
2018-07-30,2.396,2.426,2.426,2.326,12500000.0
2018-07-27,2.446,2.436,2.446,2.396,7000000.0
2018-07-26,2.436,2.446,2.455,2.406,11930000.0
2018-07-25,2.436,2.426,2.466,2.416,14250000.0
2018-07-24,2.416,2.446,2.455,2.416,4640000.0
2018-07-23,2.436,2.386,2.446,2.366,3610000.0
2018-07-20,2.386,2.406,2.426,2.386,5420000.0
2018-07-19,2.406,2.406,2.466,2.406,16730000.0
2018-07-18,2.406,2.356,2.416,2.336,18940000.0
2018-07-17,2.356,2.346,2.356,2.296,5550000.0
2018-07-16,2.346,2.356,2.386,2.336,4210000.0
2018-07-13,2.366,2.376,2.376,2.346,8440000.0
2018-07-12,2.366,2.316,2.376,2.306,10360000.0
2018-07-11,2.316,2.326,2.346,2.286,5900000.0
2018-07-10,2.346,2.256,2.366,2.246,10230000.0
2018-07-09,2.266,2.216,2.266,2.206,3360000.0
2018-07-06,2.196,2.246,2.266,2.196,8580000.0
2018-07-05,2.246,2.246,2.256,2.226,2940000.0
2018-07-04,2.246,2.196,2.246,2.196,3460000.0
2018-07-03,2.196,2.196,2.226,2.196,3740000.0
2018-07-02,2.196,2.246,2.256,2.186,4390000.0
2018-06-29,2.256,2.246,2.266,2.216,13200000.0
2018-06-28,2.266,2.266,2.286,2.236,9860000.0
2018-06-27,2.276,2.316,2.316,2.276,12410000.0
2018-06-26,2.306,2.296,2.326,2.276,10980000.0
2018-06-25,2.316,2.296,2.326,2.286,6720000.0
2018-06-22,2.266,2.266,2.276,2.256,5450000.0
2018-06-21,2.276,2.306,2.336,2.246,6610000.0
2018-06-20,2.306,2.266,2.366,2.266,13770000.0
2018-06-19,2.286,2.276,2.306,2.256,11250000.0
2018-06-18,2.276,2.246,2.286,2.226,5950000.0
2018-06-14,2.256,2.276,2.296,2.256,4640000.0
2018-06-13,2.276,2.256,2.316,2.226,9870000.0
2018-06-12,2.256,2.206,2.276,2.196,12930000.0
2018-06-11,2.226,2.326,2.366,2.206,20070000.0
2018-06-08,2.346,2.366,2.386,2.326,7580000.0
2018-06-07,2.366,2.346,2.376,2.336,10390000.0
2018-06-06,2.336,2.356,2.366,2.316,11080000.0
2018-06-05,2.366,2.376,2.376,2.346,3160000.0
2018-06-04,2.376,2.366,2.376,2.326,9840000.0
2018-06-01,2.366,2.276,2.406,2.266,21500000.0
2018-05-31,2.286,2.266,2.286,2.256,12010000.0
2018-05-30,2.256,2.216,2.276,2.176,12550000.0
2018-05-28,2.246,2.226,2.256,2.206,12840000.0
2018-05-25,2.226,2.226,2.236,2.206,9580000.0
2018-05-24,2.226,2.206,2.236,2.056,15590000.0
2018-05-23,2.206,2.176,2.226,2.166,25560000.0
2018-05-22,2.156,2.116,2.186,2.106,13130000.0
2018-05-21,2.106,2.096,2.106,2.056,7440000.0
2018-05-18,2.056,2.066,2.076,2.026,4850000.0
2018-05-17,2.076,2.046,2.086,2.026,5670000.0
2018-05-16,2.006,2.076,2.076,1.996,20700000.0
2018-05-15,2.076,2.026,2.106,2.006,19370000.0
2018-05-14,1.976,1.877,2.026,1.877,20050000.0
2018-05-08,1.837,1.767,1.867,1.757,9970000.0
2018-05-07,1.787,1.847,1.867,1.787,10460000.0
2018-05-04,1.827,1.857,1.887,1.827,6900000.0
2018-05-03,1.857,1.797,1.897,1.797,13010000.0
2018-05-02,1.807,1.737,1.827,1.727,11260000.0
2018-04-30,1.717,1.767,1.777,1.6869999999999998,6590000.0
2018-04-27,1.787,1.797,1.807,1.777,5060000.0
2018-04-26,1.767,1.787,1.817,1.757,5550000.0
2018-04-25,1.777,1.787,1.857,1.747,15080000.0
2018-04-24,1.847,1.6969999999999998,1.857,1.6569999999999998,22060000.0
2018-04-23,1.6969999999999998,1.757,1.767,1.6769999999999998,11290000.0
2018-04-20,1.767,1.857,1.867,1.757,15520000.0
2018-04-19,1.887,1.927,1.927,1.867,10860000.0
2018-04-18,1.917,1.956,1.966,1.897,9100000.0
2018-04-17,1.956,2.046,2.046,1.907,12370000.0
2018-04-16,2.036,2.046,2.076,2.016,7670000.0
2018-04-13,2.066,2.006,2.086,2.006,14080000.0
2018-04-12,1.986,2.066,2.076,1.956,14470000.0
2018-04-11,2.056,2.016,2.136,2.016,24790000.0
2018-04-10,1.95,1.803,1.95,1.797,21410000.0
2018-04-09,1.803,1.73,1.843,1.717,17760000.0
2018-04-06,1.75,1.764,1.77,1.704,7490000.0
2018-04-05,1.757,1.6369999999999998,1.77,1.6369999999999998,17490000.0
2018-04-04,1.59,1.737,1.757,1.584,20010000.0
2018-04-03,1.6969999999999998,1.877,1.877,1.6840000000000002,24850000.0
2018-04-02,1.877,1.837,1.91,1.83,6640000.0
2018-03-30,1.83,1.883,1.883,1.83,15350000.0
